invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
2760,0,8,3,2760,181170063,181199237,29174,2,1,0,0,0,0,0,2420,1,1
2761,0,8,2,2761,181214070,181274589,60519,6,4,1,0,0,0,0,2420,1,1
2762,0,8,4,2762,181289422,181342443,53021,5,3,1,0,0,0,0,2420,1,1
2763,0,8,4,2763,181357260,181386438,29178,2,1,0,0,0,0,0,2420,1,1
2764,0,8,2,2764,181401271,181422985,21714,1,0,0,0,0,0,0,2420,1,1
2765,0,8,4,2765,181437814,181467018,29204,2,1,0,0,0,0,0,2420,1,1
2766,0,8,3,2766,181481831,181511010,29179,2,1,0,0,0,0,0,2420,1,1
2767,0,8,1,2767,181525863,181555058,29195,2,1,0,0,0,0,0,2420,1,1
2768,0,8,4,2768,181569870,181616883,47013,4,1,2,0,0,0,0,2420,1,1
2769,0,8,1,2769,181631696,181669822,38126,3,1,1,0,0,0,0,2420,1,1
2770,0,8,0,2770,181684659,181715330,30671,2,0,1,0,0,0,0,2420,1,1
2771,0,8,4,2771,181730143,181751863,21720,1,0,0,0,0,0,0,2420,1,1
2772,0,8,4,2772,181766680,181788389,21709,1,0,0,0,0,0,0,2420,1,1
2773,0,8,0,2773,181803222,181856253,53031,5,3,1,0,0,0,0,2420,1,1
2774,0,8,0,2774,181871066,181900271,29205,2,1,0,0,0,0,0,2420,1,1
2775,0,8,4,2775,181915088,181953214,38126,3,1,1,0,0,0,0,2420,1,1
2776,0,8,0,2776,181968027,182006132,38105,3,1,1,0,0,0,0,2420,1,1
2777,0,8,3,2777,182020965,182059078,38113,3,1,1,0,0,0,0,2420,1,1
2778,0,8,0,2778,182073911,182095651,21740,1,0,0,0,0,0,0,2420,1,1
2779,0,8,4,2779,182110468,182148575,38107,3,1,1,0,0,0,0,2420,1,1
2780,0,8,4,2780,182163391,182185101,21710,1,0,0,0,0,0,0,2420,1,1
2781,0,8,4,2781,182199933,182238042,38109,3,1,1,0,0,0,0,2420,1,1
2782,0,8,1,2782,182252859,182274599,21740,1,0,0,0,0,0,0,2420,1,1
2783,0,8,1,2783,182289432,182320077,30645,2,0,1,0,0,0,0,2420,1,1
2784,0,8,4,2784,182334894,182486366,151472,17,10,5,0,1,0,0,2420,1,1
2785,0,8,1,2785,182501185,182531861,30676,2,0,1,0,0,0,0,2420,1,1
2786,0,8,2,2786,182546698,182568422,21724,1,0,0,0,0,0,0,2420,1,1
2787,0,8,1,2787,182583256,182613931,30675,2,0,1,0,0,0,0,2420,1,1
2788,0,8,4,2788,182628745,182714588,85843,9,5,3,0,0,0,0,2420,1,1
2789,0,8,0,2789,182729400,182751140,21740,1,0,0,0,0,0,0,2420,1,1
2790,0,8,3,2790,182765978,182796627,30649,2,0,1,0,0,0,0,2420,1,1
2791,0,8,3,2791,182811456,182970300,158844,18,10,7,0,0,0,0,2420,1,1
2792,0,8,0,2792,182985149,183006886,21737,1,0,0,0,0,0,0,2420,1,1
2793,0,8,0,2793,183021698,183043434,21736,1,0,0,0,0,0,0,2420,1,1
2794,0,8,4,2794,183058248,183079968,21720,1,0,0,0,0,0,0,2420,1,1
2795,0,8,0,2795,183094786,183176237,81451,8,3,3,0,1,0,0,2420,1,1
2796,0,8,2,2796,183191069,183244099,53030,5,3,1,0,0,0,0,2420,1,1
2797,0,8,4,2797,183258928,183288141,29213,2,1,0,0,0,0,0,2420,1,1
2798,0,8,3,2798,183302958,183324682,21724,1,0,0,0,0,0,0,2420,1,1
2799,0,8,1,2799,183339530,183361266,21736,1,0,0,0,0,0,0,2420,1,1
2800,0,8,2,2800,183376083,183429091,53008,5,3,1,0,0,0,0,2420,1,1
2801,0,8,3,2801,183443924,183505930,62006,6,3,2,0,0,0,0,2420,1,1
2802,0,8,1,2802,183520758,183645310,124552,13,4,7,0,1,0,0,2420,1,1
2803,0,8,0,2803,183660130,183681862,21732,1,0,0,0,0,0,0,2420,1,1
2804,0,8,1,2804,183696678,183751143,54465,5,2,2,0,0,0,0,2420,1,1
2805,0,8,4,2805,183765960,183787680,21720,1,0,0,0,0,0,0,2420,1,1
2806,0,8,1,2806,183802493,183824237,21744,1,0,0,0,0,0,0,2420,1,1
2807,0,8,0,2807,183839070,183860802,21732,1,0,0,0,0,0,0,2420,1,1
2808,0,8,4,2808,183875619,183897339,21720,1,0,0,0,0,0,0,2420,1,1
2809,0,8,1,2809,183912152,183941365,29213,2,1,0,0,0,0,0,2420,1,1
2810,0,8,1,2810,183956202,183977934,21732,1,0,0,0,0,0,0,2420,1,1
2811,0,8,0,2811,183992747,184014480,21733,1,0,0,0,0,0,0,2420,1,1
2812,0,8,1,2812,184029293,184115135,85842,9,5,3,0,0,0,0,2420,1,1
2813,0,8,2,2813,184129948,184290127,160179,18,9,8,0,0,0,0,2420,1,1
2814,0,8,1,2814,184304963,184352019,47056,4,1,2,0,0,0,0,2420,1,1
2815,0,8,0,2815,184366836,184428787,61951,6,3,2,0,0,0,0,2420,1,1
2816,0,8,0,2816,184443604,184465336,21732,1,0,0,0,0,0,0,2420,1,1
2817,0,8,3,2817,184480149,184501869,21720,1,0,0,0,0,0,0,2420,1,1
2818,0,8,0,2818,184516702,184545914,29212,2,1,0,0,0,0,0,2420,1,1
2819,0,8,1,2819,184560732,184591377,30645,2,0,1,0,0,0,0,2420,1,1
2820,0,8,2,2820,184606193,184660656,54463,5,2,2,0,0,0,0,2420,1,1
2821,0,8,3,2821,184675488,184713617,38129,3,1,1,0,0,0,0,2420,1,1
2822,0,8,1,2822,184728446,184759117,30671,2,0,1,0,0,0,0,2420,1,1
2823,0,8,0,2823,184773939,184804574,30635,2,0,1,0,0,0,0,2420,1,1
2824,0,8,2,2824,184819395,184841119,21724,1,0,0,0,0,0,0,2420,1,1
2825,0,8,2,2825,184855952,184886608,30656,2,0,1,0,0,0,0,2420,1,1
2826,0,8,2,2826,184901437,184923173,21736,1,0,0,0,0,0,0,2420,1,1
2827,0,8,1,2827,184938002,184967218,29216,2,1,0,0,0,0,0,2420,1,1
2828,0,8,4,2828,184982031,185012654,30623,2,0,1,0,0,0,0,2420,1,1
2829,0,8,3,2829,185027472,185169785,142313,16,9,6,0,0,0,0,2420,1,1
2830,0,8,4,2830,185184640,185231714,47074,4,1,2,0,0,0,0,2420,1,1
2831,0,8,3,2831,185246531,185283195,36664,3,2,0,0,0,0,0,2420,1,1
2832,0,8,1,2832,185298043,185319780,21737,1,0,0,0,0,0,0,2420,1,1
2833,0,8,0,2833,185334597,185363784,29187,2,1,0,0,0,0,0,2420,1,1
2834,0,8,2,2834,185378597,185407790,29193,2,1,0,0,0,0,0,2420,1,1
2835,0,8,2,2835,185422619,185486068,63449,6,2,3,0,0,0,0,2420,1,1
2836,0,8,1,2836,185500896,185539004,38108,3,1,1,0,0,0,0,2420,1,1
2837,0,8,4,2837,185553821,185575542,21721,1,0,0,0,0,0,0,2420,1,1
2838,0,8,2,2838,185590354,185629927,39573,3,0,2,0,0,0,0,2420,1,1
2839,0,8,3,2839,185644780,185711323,66543,7,6,0,0,0,0,0,2420,1,1
2840,0,8,2,2840,185726155,185747887,21732,1,0,0,0,0,0,0,2420,1,1
2841,0,8,2,2841,185762720,185784454,21734,1,0,0,0,0,0,0,2420,1,1
2842,0,8,2,2842,185799283,185821015,21732,1,0,0,0,0,0,0,2420,1,1
2843,0,8,1,2843,185835848,185865054,29206,2,1,0,0,0,0,0,2420,1,1
2844,0,8,2,2844,185879867,185919417,39550,3,0,2,0,0,0,0,2420,1,1
2845,0,8,4,2845,185934250,185994762,60512,6,4,1,0,0,0,0,2420,1,1
2846,0,8,4,2846,186009574,186038733,29159,2,1,0,0,0,0,0,2420,1,1
2847,0,8,1,2847,186053570,186114084,60514,6,4,1,0,0,0,0,2420,1,1
2848,0,8,2,2848,186128898,186165565,36667,3,2,0,0,0,0,0,2420,1,1
2849,0,8,2,2849,186180394,186209611,29217,2,1,0,0,0,0,0,2420,1,1
2850,0,8,0,2850,186224444,186302828,78384,8,4,3,0,0,0,0,2420,1,1
2851,0,8,2,2851,186317642,186364678,47036,4,1,2,0,0,0,0,2420,1,1
2852,0,8,1,2852,186379506,186401246,21740,1,0,0,0,0,0,0,2420,1,1
2853,0,8,0,2853,186416063,186501877,85814,9,5,3,0,0,0,0,2420,1,1
2854,0,8,2,2854,186516693,186545874,29181,2,1,0,0,0,0,0,2420,1,1
2855,0,8,4,2855,186560703,186607720,47017,4,1,2,0,0,0,0,2420,1,1
2856,0,8,3,2856,186622541,186651748,29207,2,1,0,0,0,0,0,2420,1,1
2857,0,8,4,2857,186666600,186740552,73952,7,2,3,0,1,0,0,2420,1,1
2858,0,8,3,2858,186755369,186784550,29181,2,1,0,0,0,0,0,2420,1,1
2859,0,8,0,2859,186799398,186821134,21736,1,0,0,0,0,0,0,2420,1,1
2860,0,8,3,2860,186835951,186929270,93319,10,6,3,0,0,0,0,2420,1,1
2861,0,8,1,2861,186944104,186974771,30667,2,0,1,0,0,0,0,2420,1,1
2862,0,8,3,2862,186989588,187018760,29172,2,1,0,0,0,0,0,2420,1,1
2863,0,8,3,2863,187033593,187079167,45574,4,2,1,0,0,0,0,2420,1,1
2864,0,8,4,2864,187094004,187130659,36655,3,2,0,0,0,0,0,2420,1,1
2865,0,8,0,2865,187145475,187192510,47035,4,1,2,0,0,0,0,2420,1,1
2866,0,8,3,2866,187207347,187316932,109585,12,7,4,0,0,0,0,2420,1,1
2867,0,8,4,2867,187331763,187414503,82740,8,1,6,0,0,0,0,2420,1,1
2868,0,8,3,2868,187429320,187483788,54468,5,2,2,0,0,0,0,2420,1,1
2869,0,8,2,2869,187498633,187535283,36650,3,2,0,0,0,0,0,2420,1,1
2870,0,8,4,2870,187550116,187629893,79777,8,3,4,0,0,0,0,2420,1,1
2871,0,8,3,2871,187644711,187681390,36679,3,2,0,0,0,0,0,2420,1,1
2872,0,8,1,2872,187696242,187741814,45572,4,2,1,0,0,0,0,2420,1,1
2873,0,8,2,2873,187756631,187794779,38148,3,1,1,0,0,0,0,2420,1,1
2874,0,8,4,2874,187809607,187831335,21728,1,0,0,0,0,0,0,2420,1,1
2875,0,8,0,2875,187846152,187884251,38099,3,1,1,0,0,0,0,2420,1,1
2876,0,8,4,2876,187899084,187938651,39567,3,0,2,0,0,0,0,2420,1,1
2877,0,8,2,2877,187953468,188006506,53038,5,3,1,0,0,0,0,2420,1,1
2878,0,8,2,2878,188021355,188149022,127667,14,8,4,0,1,0,0,2420,1,1
2879,0,8,2,2879,188163858,188185590,21732,1,0,0,0,0,0,0,2420,1,1
2880,0,8,3,2880,188200419,188238526,38107,3,1,1,0,0,0,0,2420,1,1
2881,0,8,3,2881,188253359,188337694,84335,9,6,2,0,0,0,0,2420,1,1
2882,0,8,3,2882,188352527,188399563,47036,4,1,2,0,0,0,0,2420,1,1
2883,0,8,4,2883,188414396,188436120,21724,1,0,0,0,0,0,0,2420,1,1
2884,0,8,2,2884,188450937,188562032,111095,12,6,5,0,0,0,0,2420,1,1
2885,0,8,1,2885,188576884,188613553,36669,3,2,0,0,0,0,0,2420,1,1
2886,0,8,2,2886,188628365,188650089,21724,1,0,0,0,0,0,0,2420,1,1
2887,0,8,2,2887,188664922,188686654,21732,1,0,0,0,0,0,0,2420,1,1
2888,0,8,2,2888,188701491,188763425,61934,6,3,2,0,0,0,0,2420,1,1
2889,0,8,4,2889,188778254,188841651,63397,6,2,3,0,0,0,0,2420,1,1
2890,0,8,3,2890,188856468,188966046,109578,12,7,4,0,0,0,0,2420,1,1
2891,0,8,0,2891,188980897,189010088,29191,2,1,0,0,0,0,0,2420,1,1
2892,0,8,1,2892,189024906,189054106,29200,2,1,0,0,0,0,0,2420,1,1
2893,0,8,0,2893,189068919,189090651,21732,1,0,0,0,0,0,0,2420,1,1
2894,0,8,4,2894,189105468,189197266,91798,10,7,2,0,0,0,0,2420,1,1
2895,0,8,4,2895,189212081,189241256,29175,2,1,0,0,0,0,0,2420,1,1
2896,0,8,1,2896,189256093,189307705,51612,5,4,0,0,0,0,0,2420,1,1
2897,0,8,1,2897,189322517,189402302,79785,8,3,4,0,0,0,0,2420,1,1
2898,0,8,0,2898,189417119,189470175,53056,5,3,1,0,0,0,0,2420,1,1
2899,0,8,3,2899,189484993,189506713,21720,1,0,0,0,0,0,0,2420,1,1
2900,0,8,0,2900,189521542,189567103,45561,4,2,1,0,0,0,0,2420,1,1
2901,0,8,2,2901,189581920,189652806,70886,7,3,3,0,0,0,0,2420,1,1
2902,0,8,0,2902,189667634,189784776,117142,13,8,4,0,0,0,0,2420,1,1
2903,0,8,3,2903,189799591,189845154,45563,4,2,1,0,0,0,0,2420,1,1
2904,0,8,3,2904,189859982,189898098,38116,3,1,1,0,0,0,0,2420,1,1
2905,0,8,2,2905,189912930,189958520,45590,4,2,1,0,0,0,0,2420,1,1
2906,0,8,1,2906,189973353,189995093,21740,1,0,0,0,0,0,0,2420,1,1
2907,0,8,2,2907,190009906,190082244,72338,7,2,4,0,0,0,0,2420,1,1
2908,0,8,1,2908,190097077,190118817,21740,1,0,0,0,0,0,0,2420,1,1
2909,0,8,2,2909,190133635,190162815,29180,2,1,0,0,0,0,0,2420,1,1
2910,0,8,4,2910,190177643,190199372,21729,1,0,0,0,0,0,0,2420,1,1
2911,0,8,0,2911,190214188,190244841,30653,2,0,1,0,0,0,0,2420,1,1
2912,0,8,3,2912,190259673,190281393,21720,1,0,0,0,0,0,0,2420,1,1
2913,0,8,3,2913,190296226,190326870,30644,2,0,1,0,0,0,0,2420,1,1
2914,0,8,1,2914,190341703,190363443,21740,1,0,0,0,0,0,0,2420,1,1
2915,0,8,3,2915,190378256,190407433,29177,2,1,0,0,0,0,0,2420,1,1
2916,0,8,2,2916,190422261,190443997,21736,1,0,0,0,0,0,0,2420,1,1
2917,0,8,0,2917,190458829,190598392,139563,16,11,4,0,0,0,0,2420,1,1
2918,0,8,3,2918,190613211,190642378,29167,2,1,0,0,0,0,0,2420,1,1
2919,0,8,3,2919,190657210,190738599,81389,8,3,3,0,1,0,0,2420,1,1
2920,0,8,2,2920,190753444,190797521,44077,4,3,0,0,0,0,0,2420,1,1
2921,0,8,1,2921,190812349,190834094,21745,1,0,0,0,0,0,0,2420,1,1
2922,0,8,2,2922,190848907,190870631,21724,1,0,0,0,0,0,0,2420,1,1
2923,0,8,0,2923,190885464,190959176,73712,7,1,5,0,0,0,0,2420,1,1
2924,0,8,3,2924,190973992,191003166,29174,2,1,0,0,0,0,0,2420,1,1
2925,0,8,4,2925,191017994,191039718,21724,1,0,0,0,0,0,0,2420,1,1
2926,0,8,2,2926,191054539,191198409,143870,16,8,7,0,0,0,0,2420,1,1
2927,0,8,1,2927,191213260,191243930,30670,2,0,1,0,0,0,0,2420,1,1
2928,0,8,3,2928,191258743,191296838,38095,3,1,1,0,0,0,0,2420,1,1
2929,0,8,1,2929,191311667,191400407,88740,9,3,5,0,0,0,0,2420,1,1
2930,0,8,2,2930,191415228,191436953,21725,1,0,0,0,0,0,0,2420,1,1
2931,0,8,1,2931,191451782,191488423,36641,3,2,0,0,0,0,0,2420,1,1
2932,0,8,0,2932,191503240,191532447,29207,2,1,0,0,0,0,0,2420,1,1
2933,0,8,2,2933,191547264,191601748,54484,5,2,2,0,0,0,0,2420,1,1
2934,0,8,0,2934,191616580,191645784,29204,2,1,0,0,0,0,0,2420,1,1
2935,0,8,0,2935,191660596,191689805,29209,2,1,0,0,0,0,0,2420,1,1
2936,0,8,3,2936,191704622,191733810,29188,2,1,0,0,0,0,0,2420,1,1
2937,0,8,1,2937,191748639,191818085,69446,7,4,2,0,0,0,0,2420,1,1
2938,0,8,0,2938,191832905,191871022,38117,3,1,1,0,0,0,0,2420,1,1
2939,0,8,0,2939,191885839,191931404,45565,4,2,1,0,0,0,0,2420,1,1
2940,0,8,0,2940,191946221,192023121,76900,8,5,2,0,0,0,0,2420,1,1
2941,0,8,0,2941,192037934,192107364,69430,7,4,2,0,0,0,0,2420,1,1
2942,0,8,3,2942,192122177,192167733,45556,4,2,1,0,0,0,0,2420,1,1
2943,0,8,4,2943,192182561,192245971,63410,6,2,3,0,0,0,0,2420,1,1
2944,0,8,4,2944,192260789,192313815,53026,5,3,1,0,0,0,0,2420,1,1
2945,0,8,4,2945,192328644,192408527,79883,8,4,2,0,1,0,0,2420,1,1
2946,0,8,1,2946,192423348,192510656,87308,9,4,4,0,0,0,0,2420,1,1
2947,0,8,4,2947,192525488,192554695,29207,2,1,0,0,0,0,0,2420,1,1
2948,0,8,2,2948,192569508,192591240,21732,1,0,0,0,0,0,0,2420,1,1
2949,0,8,1,2949,192606093,192653150,47057,4,1,2,0,0,0,0,2420,1,1
2950,0,8,2,2950,192667963,192756630,88667,9,3,5,0,0,0,0,2420,1,1
2951,0,8,2,2951,192771458,192903506,132048,14,5,7,0,1,0,0,2420,1,1
2952,0,8,1,2952,192918346,192949001,30655,2,0,1,0,0,0,0,2420,1,1
2953,0,8,4,2953,192963818,193001898,38080,3,1,1,0,0,0,0,2420,1,1
2954,0,8,0,2954,193016715,193038454,21739,1,0,0,0,0,0,0,2420,1,1
2955,0,8,3,2955,193053291,193082470,29179,2,1,0,0,0,0,0,2420,1,1
2956,0,8,0,2956,193097302,193393161,295859,35,20,14,0,0,0,0,2420,1,1
2957,0,8,4,2957,193407984,193444611,36627,3,2,0,0,0,0,0,2420,1,1
2958,0,8,3,2958,193459424,193481149,21725,1,0,0,0,0,0,0,2420,1,1
2959,0,8,1,2959,193496002,193517737,21735,1,0,0,0,0,0,0,2420,1,1
2960,0,8,2,2960,193532550,193639292,106742,12,9,2,0,0,0,0,2420,1,1
2961,0,8,2,2961,193654126,193675859,21733,1,0,0,0,0,0,0,2420,1,1
2962,0,8,0,2962,193690687,193727367,36680,3,2,0,0,0,0,0,2420,1,1
2963,0,8,4,2963,193742179,193787780,45601,4,2,1,0,0,0,0,2420,1,1
2964,0,8,3,2964,193802593,193870586,67993,7,5,1,0,0,0,0,2420,1,1
2965,0,8,0,2965,193885439,194024992,139553,16,11,4,0,0,0,0,2420,1,1
2966,0,8,3,2966,194039810,194076477,36667,3,2,0,0,0,0,0,2420,1,1
2967,0,8,1,2967,194091305,194145768,54463,5,2,2,0,0,0,0,2420,1,1
2968,0,8,2,2968,194160585,194219653,59068,6,5,0,0,0,0,0,2420,1,1
2969,0,8,4,2969,194234485,194256214,21729,1,0,0,0,0,0,0,2420,1,1
2970,0,8,1,2970,194271026,194326959,55933,5,1,3,0,0,0,0,2420,1,1
2971,0,8,2,2971,194341792,194396289,54497,5,2,2,0,0,0,0,2420,1,1
2972,0,8,1,2972,194411117,194432861,21744,1,0,0,0,0,0,0,2420,1,1
2973,0,8,3,2973,194447674,194469394,21720,1,0,0,0,0,0,0,2420,1,1
2974,0,8,2,2974,194484226,194528318,44092,4,3,0,0,0,0,0,2420,1,1
2975,0,8,1,2975,194543151,194573795,30644,2,0,1,0,0,0,0,2420,1,1
2976,0,8,1,2976,194588608,194617808,29200,2,1,0,0,0,0,0,2420,1,1
2977,0,8,0,2977,194632622,194709504,76882,8,5,2,0,0,0,0,2420,1,1
2978,0,8,1,2978,194724321,194746052,21731,1,0,0,0,0,0,0,2420,1,1
2979,0,8,4,2979,194760865,194815320,54455,5,2,2,0,0,0,0,2420,1,1
2980,0,8,3,2980,194830133,194895019,64886,6,1,4,0,0,0,0,2420,1,1
2981,0,8,2,2981,194909867,194979241,69374,7,4,2,0,0,0,0,2420,1,1
2982,0,8,0,2982,194994074,195015814,21740,1,0,0,0,0,0,0,2420,1,1
2983,0,8,2,2983,195030626,195059809,29183,2,1,0,0,0,0,0,2420,1,1
2984,0,8,1,2984,195074650,195096390,21740,1,0,0,0,0,0,0,2420,1,1
2985,0,8,1,2985,195111203,195210458,99255,11,8,2,0,0,0,0,2420,1,1
2986,0,8,1,2986,195225277,195320028,94751,10,5,4,0,0,0,0,2420,1,1
2987,0,8,0,2987,195334847,195396829,61982,6,3,2,0,0,0,0,2420,1,1
2988,0,8,0,2988,195411642,195473643,62001,6,3,2,0,0,0,0,2420,1,1
2989,0,8,3,2989,195488456,195510176,21720,1,0,0,0,0,0,0,2420,1,1
2990,0,8,4,2990,195525008,195546733,21725,1,0,0,0,0,0,0,2420,1,1
2991,0,8,0,2991,195561550,195616073,54523,5,2,2,0,0,0,0,2420,1,1
2992,0,8,0,2992,195630902,195652634,21732,1,0,0,0,0,0,0,2420,1,1
2993,0,8,0,2993,195667450,195713037,45587,4,2,1,0,0,0,0,2420,1,1
2994,0,8,1,2994,195727850,195758500,30650,2,0,1,0,0,0,0,2420,1,1
2995,0,8,0,2995,195773316,195795049,21733,1,0,0,0,0,0,0,2420,1,1
2996,0,8,1,2996,195809862,195839075,29213,2,1,0,0,0,0,0,2420,1,1
2997,0,8,2,2997,195853892,195939635,85743,9,5,3,0,0,0,0,2420,1,1
2998,0,8,3,2998,195954467,195983672,29205,2,1,0,0,0,0,0,2420,1,1
2999,0,8,0,2999,195998500,196027725,29225,2,1,0,0,0,0,0,2420,1,1
3000,0,7,4,3000,196042541,196089712,47171,4,1,2,0,0,0,0,2420,1,1
3001,0,7,0,3001,196104612,196152986,48374,4,0,3,0,0,0,0,2420,1,1
3002,0,7,1,3002,196167716,196205721,38005,3,1,1,0,0,0,0,2420,1,1
3003,0,7,4,3003,196220450,196313598,93148,10,6,3,0,0,0,0,2420,1,1
3004,0,7,3,3004,196328321,196349935,21614,1,0,0,0,0,0,0,2420,1,1
3005,0,7,4,3005,196364676,196465263,100587,11,7,3,0,0,0,0,2420,1,1
3006,0,7,4,3006,196479987,196516542,36555,3,2,0,0,0,0,0,2420,1,1
3007,0,7,3,3007,196531263,196576709,45446,4,2,1,0,0,0,0,2420,1,1
3008,0,7,1,3008,196591431,196635433,44002,4,3,0,0,0,0,0,2420,1,1
3009,0,7,4,3009,196650162,196671760,21598,1,0,0,0,0,0,0,2420,1,1
3010,0,7,3,3010,196686486,196708083,21597,1,0,0,0,0,0,0,2420,1,1
3011,0,7,2,3011,196722809,196786110,63301,6,2,3,0,0,0,0,2420,1,1
3012,0,7,1,3012,196800844,196822457,21613,1,0,0,0,0,0,0,2420,1,1
3013,0,7,3,3013,196837191,196867691,30500,2,0,1,0,0,0,0,2420,1,1
3014,0,7,4,3014,196882413,196911461,29048,2,1,0,0,0,0,0,2420,1,1
3015,0,7,4,3015,196926187,196947785,21598,1,0,0,0,0,0,0,2420,1,1
3016,0,7,2,3016,196962514,196991581,29067,2,1,0,0,0,0,0,2420,1,1
3017,0,7,0,3017,197006306,197042845,36539,3,2,0,0,0,0,0,2420,1,1
3018,0,7,0,3018,197057574,197125465,67891,7,5,1,0,0,0,0,2420,1,1
3019,0,7,1,3019,197140194,197243735,103541,11,5,5,0,0,0,0,2420,1,1
3020,0,7,3,3020,197258467,197280065,21598,1,0,0,0,0,0,0,2420,1,1
3021,0,7,4,3021,197294791,197350587,55796,5,1,3,0,0,0,0,2420,1,1
3022,0,7,4,3022,197365313,197403308,37995,3,1,1,0,0,0,0,2420,1,1
3023,0,7,0,3023,197418030,197448578,30548,2,0,1,0,0,0,0,2420,1,1
3024,0,7,3,3024,197463311,197492382,29071,2,1,0,0,0,0,0,2420,1,1
3025,0,7,1,3025,197507108,197545110,38002,3,1,1,0,0,0,0,2420,1,1
3026,0,7,1,3026,197559839,197648456,88617,9,3,5,0,0,0,0,2420,1,1
3027,0,7,4,3027,197663189,197684787,21598,1,0,0,0,0,0,0,2420,1,1
3028,0,7,4,3028,197699509,197752403,52894,5,3,1,0,0,0,0,2420,1,1
3029,0,7,2,3029,197767130,197828990,61860,6,3,2,0,0,0,0,2420,1,1
3030,0,7,1,3030,197843716,197881697,37981,3,1,1,0,0,0,0,2420,1,1
3031,0,7,3,3031,197896431,197952275,55844,5,1,3,0,0,0,0,2420,1,1
3032,0,7,1,3032,197967002,198003566,36564,3,2,0,0,0,0,0,2420,1,1
3033,0,7,4,3033,198018295,198086165,67870,7,5,1,0,0,0,0,2420,1,1
3034,0,7,4,3034,198100887,198138858,37971,3,1,1,0,0,0,0,2420,1,1
3035,0,7,1,3035,198153584,198175198,21614,1,0,0,0,0,0,0,2420,1,1
3036,0,7,1,3036,198189927,198235401,45474,4,2,1,0,0,0,0,2420,1,1
3037,0,7,1,3037,198250131,198271745,21614,1,0,0,0,0,0,0,2420,1,1
3038,0,7,2,3038,198286478,198308076,21598,1,0,0,0,0,0,0,2420,1,1
3039,0,7,3,3039,198322801,198375692,52891,5,3,1,0,0,0,0,2420,1,1
3040,0,7,0,3040,198390413,198446240,55827,5,1,3,0,0,0,0,2420,1,1
3041,0,7,3,3041,198460969,198482567,21598,1,0,0,0,0,0,0,2420,1,1
3042,0,7,1,3042,198497292,198594749,97457,10,3,6,0,0,0,0,2420,1,1
3043,0,7,1,3043,198609480,198631094,21614,1,0,0,0,0,0,0,2420,1,1
3044,0,7,2,3044,198645827,198667425,21598,1,0,0,0,0,0,0,2420,1,1
3045,0,7,3,3045,198682148,198721585,39437,3,0,2,0,0,0,0,2420,1,1
3046,0,7,0,3046,198736311,198772892,36581,3,2,0,0,0,0,0,2420,1,1
3047,0,7,3,3047,198787622,198862931,75309,8,6,1,0,0,0,0,2420,1,1
3048,0,7,2,3048,198877660,198917100,39440,3,0,2,0,0,0,0,2420,1,1
3049,0,7,2,3049,198931821,198995083,63262,6,2,3,0,0,0,0,2420,1,1
3050,0,7,3,3050,199009804,199038869,29065,2,1,0,0,0,0,0,2420,1,1
3051,0,7,3,3051,199053594,199109424,55830,5,1,3,0,0,0,0,2420,1,1
3052,0,7,0,3052,199124149,199178518,54369,5,2,2,0,0,0,0,2420,1,1
3053,0,7,4,3053,199193251,199214849,21598,1,0,0,0,0,0,0,2420,1,1
3054,0,7,4,3054,199229571,199307734,78163,8,4,3,0,0,0,0,2420,1,1
3055,0,7,0,3055,199322455,199376820,54365,5,2,2,0,0,0,0,2420,1,1
3056,0,7,4,3056,199391549,199468320,76771,8,5,2,0,0,0,0,2420,1,1
3057,0,7,3,3057,199483045,199512123,29078,2,1,0,0,0,0,0,2420,1,1
3058,0,7,0,3058,199526848,199548462,21614,1,0,0,0,0,0,0,2420,1,1
3059,0,7,4,3059,199563195,199601167,37972,3,1,1,0,0,0,0,2420,1,1
3060,0,7,0,3060,199615893,199644965,29072,2,1,0,0,0,0,0,2420,1,1
3061,0,7,1,3061,199659694,199745352,85658,9,5,3,0,0,0,0,2420,1,1
3062,0,7,1,3062,199760081,199781695,21614,1,0,0,0,0,0,0,2420,1,1
3063,0,7,0,3063,199796429,199916334,119905,13,6,6,0,0,0,0,2420,1,1
3064,0,7,4,3064,199931067,200140377,209310,24,12,11,0,0,0,0,2420,1,1
3065,0,7,4,3065,200155109,200199104,43995,4,3,0,0,0,0,0,2420,1,1
3066,0,7,1,3066,200213830,200235444,21614,1,0,0,0,0,0,0,2420,1,1
3067,0,7,2,3067,200250173,200271771,21598,1,0,0,0,0,0,0,2420,1,1
3068,0,7,2,3068,200286497,200315560,29063,2,1,0,0,0,0,0,2420,1,1
3069,0,7,2,3069,200330282,200394998,64716,6,1,4,0,0,0,0,2420,1,1
3070,0,7,3,3070,200409720,200438796,29076,2,1,0,0,0,0,0,2420,1,1
3071,0,7,2,3071,200453521,200500414,46893,4,1,2,0,0,0,0,2420,1,1
3072,0,7,4,3072,200515139,200626267,111128,13,12,0,0,0,0,0,2420,1,1
3073,0,7,1,3073,200640993,200728147,87154,9,4,4,0,0,0,0,2420,1,1
3074,0,7,0,3074,200742877,200780871,37994,3,1,1,0,0,0,0,2420,1,1
3075,0,7,0,3075,200795604,200858897,63293,6,2,3,0,0,0,0,2420,1,1
