platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,D814_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us
ESP32 deep,44,722,1000,204907,ok,21521.0,8957.0,7303562.0,230,111,69,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,723,1000,204907,ok,21520.0,8955.0,7301935.0,231,100,70,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,724,1000,204907,ok,21521.0,8957.0,7303562.0,216,90,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,725,1000,204907,ok,21521.0,8953.0,7300310.0,217,117,73,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,726,1000,204907,ok,21520.0,8956.0,7302748.0,234,109,78,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,727,1000,204907,ok,21520.0,8956.0,7302748.0,230,107,86,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,728,1000,204907,ok,21521.0,8957.0,7303562.0,234,111,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,729,1000,204907,ok,21522.0,10555.0,8602737.0,232,127,44,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,730,1000,204907,ok,21520.0,10546.0,8595418.0,233,119,61,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,731,1000,204907,ok,21521.0,8956.0,7302749.0,226,117,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,732,1000,204907,ok,21520.0,8957.0,7303561.0,220,99,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,733,1000,204907,ok,21520.0,8957.0,7303561.0,223,105,67,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,734,1000,204907,ok,21520.0,10548.0,8597044.0,243,91,68,21515.0,28995.0,30435.0,36475.0
ESP32 deep,44,735,1000,204907,ok,21521.0,10546.0,8595419.0,237,109,86,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,736,1000,204907,ok,21521.0,8958.0,7304375.0,226,94,69,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,737,1000,204907,ok,21521.0,8953.0,7300310.0,237,102,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,738,1000,204907,ok,21521.0,8956.0,7302749.0,239,103,55,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,739,1000,204907,ok,21521.0,8957.0,7303562.0,244,109,85,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,740,1000,204907,ok,21522.0,8957.0,7303563.0,219,111,72,21516.0,28996.0,30446.0,36456.0
ESP32 deep,44,741,1000,204907,ok,21520.0,8957.0,7303561.0,232,94,68,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,742,1000,204907,ok,21520.0,10555.0,8602735.0,234,111,55,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,743,1000,204907,ok,21520.0,10555.0,8602735.0,247,107,71,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,744,1000,204907,ok,21521.0,10546.0,8595419.0,230,107,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,745,1000,204907,ok,21520.0,8957.0,7303561.0,210,113,67,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,746,1000,204907,ok,21521.0,8957.0,7303562.0,232,111,75,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,747,1000,204907,ok,21521.0,10546.0,8595419.0,229,105,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,748,1000,204907,ok,21520.0,10550.0,8598670.0,239,97,80,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,749,1000,204907,ok,21521.0,8957.0,7303562.0,221,105,67,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,750,1000,204907,ok,21520.0,10555.0,8602735.0,215,108,60,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,751,1000,204907,ok,21520.0,8953.0,7300309.0,231,91,68,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,752,1000,204907,ok,21520.0,10546.0,8595418.0,235,94,63,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,753,1000,204907,ok,21522.0,8956.0,7302750.0,222,111,79,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,754,1000,204907,ok,21520.0,8958.0,7304374.0,214,112,75,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,755,1000,204907,ok,21521.0,8956.0,7302749.0,250,105,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,756,1000,204907,ok,21522.0,8956.0,7302750.0,224,111,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,757,1000,204907,ok,21520.0,8958.0,7304374.0,233,92,75,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,758,1000,204907,ok,21522.0,10551.0,8599485.0,253,124,61,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,759,1000,204907,ok,21521.0,8953.0,7300310.0,218,111,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,760,1000,204907,ok,21522.0,8955.0,7301937.0,236,90,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,761,1000,204907,ok,21521.0,10551.0,8599484.0,220,117,69,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,762,1000,204907,ok,21521.0,8958.0,7304375.0,244,103,63,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,763,1000,204907,ok,21520.0,8958.0,7304374.0,240,109,65,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,764,1000,204907,ok,21521.0,8957.0,7303562.0,251,107,79,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,765,1000,204907,ok,21522.0,8957.0,7303563.0,234,104,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,766,1000,204907,ok,21521.0,8955.0,7301936.0,244,117,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,767,1000,204907,ok,21521.0,8958.0,7304375.0,236,79,80,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,768,1000,204907,ok,21521.0,8957.0,7303562.0,242,105,54,21516.0,28986.0,30436.0,36476.0
ESP32 deep,44,769,1000,204907,ok,21521.0,8956.0,7302749.0,230,97,67,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,770,1000,204907,ok,21520.0,10546.0,8595418.0,238,109,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,771,1000,204907,ok,21521.0,8957.0,7303562.0,242,98,84,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,772,1000,204907,ok,21521.0,8956.0,7302749.0,224,112,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,773,1000,204907,ok,21520.0,10556.0,8603548.0,252,88,66,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,774,1000,204907,ok,21520.0,10546.0,8595418.0,213,97,95,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,775,1000,204907,ok,21521.0,10550.0,8598671.0,225,112,70,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,776,1000,204907,ok,21520.0,8958.0,7304374.0,247,103,79,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,777,1000,204907,ok,21520.0,8953.0,7300309.0,246,101,60,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,778,1000,204907,ok,21521.0,10547.0,8596232.0,238,114,58,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,779,1000,204907,ok,21520.0,8957.0,7303561.0,244,92,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,780,1000,204907,ok,21521.0,8957.0,7303562.0,218,112,78,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,781,1000,204907,ok,21520.0,10555.0,8602735.0,235,102,91,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,782,1000,204907,ok,21521.0,8956.0,7302749.0,221,109,76,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,783,1000,204907,ok,21521.0,10548.0,8597045.0,241,104,76,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,784,1000,204907,ok,21521.0,8957.0,7303562.0,235,108,61,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,785,1000,204907,ok,21522.0,8958.0,7304376.0,241,109,76,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,786,1000,204907,ok,21520.0,8957.0,7303561.0,240,99,67,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,787,1000,204907,ok,21521.0,8957.0,7303562.0,238,112,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,788,1000,204907,ok,21521.0,8954.0,7301123.0,237,106,70,21516.0,28986.0,30446.0,36486.0
ESP32 deep,44,789,1000,204907,ok,21520.0,8956.0,7302748.0,236,109,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,790,1000,204907,ok,21521.0,8952.0,7299497.0,253,118,72,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,791,1000,204907,ok,21520.0,10555.0,8602735.0,241,105,81,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,792,1000,204907,ok,21520.0,10555.0,8602735.0,232,115,92,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,793,1000,204907,ok,21520.0,8957.0,7303561.0,232,99,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,794,1000,204907,ok,21521.0,8957.0,7303562.0,220,101,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,795,1000,204907,ok,21520.0,10551.0,8599483.0,209,95,77,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,796,1000,204907,ok,21520.0,10546.0,8595418.0,229,97,74,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,797,1000,204907,ok,21522.0,10546.0,8595420.0,266,107,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,798,1000,204907,ok,21521.0,10547.0,8596232.0,233,96,73,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,799,1000,204907,ok,21520.0,10547.0,8596231.0,242,99,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,800,1000,204907,ok,21521.0,8957.0,7303562.0,215,104,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,801,1000,204907,ok,21521.0,8958.0,7304375.0,226,122,73,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,802,1000,204907,ok,21521.0,10546.0,8595419.0,223,96,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,803,1000,204907,ok,21521.0,10555.0,8602736.0,256,88,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,804,1000,204907,ok,21520.0,8957.0,7303561.0,228,103,76,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,805,1000,204907,ok,21521.0,8953.0,7300310.0,227,105,68,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,806,1000,204907,ok,21520.0,8957.0,7303561.0,239,118,67,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,807,1000,204907,ok,21521.0,8955.0,7301936.0,219,104,77,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,808,1000,204907,ok,21521.0,8956.0,7302749.0,268,96,69,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,809,1000,204907,ok,21521.0,10546.0,8595419.0,233,101,73,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,810,1000,204907,ok,21522.0,10555.0,8602737.0,245,119,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,811,1000,204907,ok,21521.0,8956.0,7302749.0,249,105,57,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,812,1000,204907,ok,21520.0,8957.0,7303561.0,226,97,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,813,1000,204907,ok,21521.0,10551.0,8599484.0,252,97,65,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,814,1000,204907,ok,21521.0,8955.0,7301936.0,236,112,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,815,1000,204907,ok,21520.0,8951.0,7298683.0,251,106,72,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,816,1000,204907,ok,21520.0,8956.0,7302748.0,220,106,88,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,817,1000,204907,ok,21521.0,8957.0,7303562.0,218,91,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,818,1000,204907,ok,21522.0,8955.0,7301937.0,235,106,70,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,819,1000,204907,ok,21520.0,8952.0,7299496.0,228,117,53,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,820,1000,204907,ok,21521.0,8955.0,7301936.0,251,89,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,821,1000,204907,ok,21521.0,10547.0,8596232.0,229,117,80,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,822,1000,204907,ok,21521.0,8956.0,7302749.0,248,89,76,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,823,1000,204907,ok,21520.0,8957.0,7303561.0,209,95,79,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,824,1000,204907,ok,21521.0,10550.0,8598671.0,252,109,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,825,1000,204907,ok,21520.0,10547.0,8596231.0,239,92,84,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,826,1000,204907,ok,21520.0,10550.0,8598670.0,213,107,79,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,827,1000,204907,ok,21521.0,8953.0,7300310.0,231,101,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,828,1000,204907,ok,21521.0,8956.0,7302749.0,242,93,66,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,829,1000,204907,ok,21522.0,8958.0,7304376.0,248,95,65,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,830,1000,204907,ok,21520.0,8956.0,7302748.0,224,96,75,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,831,1000,204907,ok,21522.0,8958.0,7304376.0,222,115,76,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,832,1000,204907,ok,21522.0,8957.0,7303563.0,242,99,64,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,833,1000,204907,ok,21521.0,10555.0,8602736.0,239,92,82,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,834,1000,204907,ok,21520.0,8957.0,7303561.0,230,97,63,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,835,1000,204907,ok,21521.0,8957.0,7303562.0,244,106,67,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,836,1000,204907,ok,21520.0,8957.0,7303561.0,219,87,91,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,837,1000,204907,ok,21521.0,10547.0,8596232.0,250,105,62,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,838,1000,204907,ok,21521.0,10555.0,8602736.0,224,115,85,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,839,1000,204907,ok,21521.0,10550.0,8598671.0,234,119,67,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,840,1000,204907,ok,21521.0,10551.0,8599484.0,223,102,86,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,841,1000,204907,ok,21522.0,8955.0,7301937.0,240,113,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,842,1000,204907,ok,21521.0,10555.0,8602736.0,217,100,87,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,843,1000,204907,ok,21521.0,8954.0,7301123.0,244,115,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,844,1000,204907,ok,21521.0,10546.0,8595419.0,226,109,60,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,845,1000,204907,ok,21521.0,10547.0,8596232.0,218,117,78,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,846,1000,204907,ok,21522.0,8954.0,7301124.0,239,105,63,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,847,1000,204907,ok,21520.0,8958.0,7304374.0,232,92,76,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,848,1000,204907,ok,21521.0,8957.0,7303562.0,213,116,77,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,849,1000,204907,ok,21520.0,10546.0,8595418.0,230,96,93,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,850,1000,204907,ok,21520.0,8958.0,7304374.0,262,105,66,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,851,1000,204907,ok,21520.0,8958.0,7304374.0,242,113,78,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,852,1000,204907,ok,21521.0,8957.0,7303562.0,252,108,62,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,853,1000,204907,ok,21520.0,10550.0,8598670.0,247,104,89,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,854,1000,204907,ok,21521.0,8957.0,7303562.0,252,100,52,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,855,1000,204907,ok,21521.0,8957.0,7303562.0,244,111,75,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,856,1000,204907,ok,21521.0,8957.0,7303562.0,222,113,64,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,857,1000,204907,ok,21520.0,10551.0,8599483.0,249,111,59,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,858,1000,204907,ok,21520.0,8955.0,7301935.0,231,112,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,859,1000,204907,ok,21521.0,8957.0,7303562.0,227,100,75,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,860,1000,204907,ok,21521.0,8957.0,7303562.0,230,107,60,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,861,1000,204907,ok,21521.0,8958.0,7304375.0,229,113,64,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,862,1000,204907,ok,21521.0,10548.0,8597045.0,239,95,84,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,863,1000,204907,ok,21521.0,8955.0,7301936.0,224,102,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,864,1000,204907,ok,21520.0,8954.0,7301122.0,232,111,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,865,1000,204907,ok,21521.0,8953.0,7300310.0,231,101,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,866,1000,204907,ok,21521.0,8956.0,7302749.0,209,99,77,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,867,1000,204907,ok,21520.0,8957.0,7303561.0,254,96,70,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,868,1000,204907,ok,21520.0,10555.0,8602735.0,238,98,73,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,869,1000,204907,ok,21522.0,10547.0,8596233.0,224,118,69,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,870,1000,204907,ok,21520.0,10556.0,8603548.0,232,101,76,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,871,1000,204907,ok,21520.0,8953.0,7300309.0,224,115,81,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,872,1000,204907,ok,21520.0,8957.0,7303561.0,240,92,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,873,1000,204907,ok,21521.0,8955.0,7301936.0,250,106,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,874,1000,204907,ok,21521.0,8957.0,7303562.0,254,112,86,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,875,1000,204907,ok,21522.0,10555.0,8602737.0,228,108,67,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,876,1000,204907,ok,21521.0,10546.0,8595419.0,249,100,79,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,877,1000,204907,ok,21520.0,10547.0,8596231.0,228,106,86,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,878,1000,204907,ok,21520.0,8950.0,7297870.0,227,116,58,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,879,1000,204907,ok,21520.0,10555.0,8602735.0,226,118,76,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,880,1000,204907,ok,21522.0,8957.0,7303563.0,255,101,74,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,881,1000,204907,ok,21521.0,8958.0,7304375.0,219,123,60,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,882,1000,204907,ok,21520.0,8957.0,7303561.0,238,97,85,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,883,1000,204907,ok,21522.0,8955.0,7301937.0,214,123,64,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,884,1000,204907,ok,21520.0,10548.0,8597044.0,249,113,72,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,885,1000,204907,ok,21521.0,8957.0,7303562.0,213,110,76,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,886,1000,204907,ok,21520.0,8957.0,7303561.0,226,110,83,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,887,1000,204907,ok,21521.0,8957.0,7303562.0,209,105,63,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,888,1000,204907,ok,21521.0,10550.0,8598671.0,237,105,65,21516.0,28996.0,30446.0,36476.0
ESP32 deep,44,889,1000,204907,ok,21520.0,10555.0,8602735.0,233,118,63,21516.0,28986.0,30446.0,36456.0
ESP32 deep,44,890,1000,204907,ok,21521.0,8957.0,7303562.0,267,109,78,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,891,1000,204907,ok,21521.0,8955.0,7301936.0,241,95,66,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,892,1000,204907,ok,21520.0,8958.0,7304374.0,228,99,70,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,893,1000,204907,ok,21521.0,8955.0,7301936.0,227,90,83,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,894,1000,204907,ok,21520.0,8957.0,7303561.0,212,113,76,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,895,1000,204907,ok,21521.0,10548.0,8597045.0,257,122,66,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,896,1000,204907,ok,21521.0,8957.0,7303562.0,238,87,77,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,897,1000,204907,ok,21522.0,10547.0,8596233.0,254,104,80,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,898,1000,204907,ok,21520.0,10555.0,8602735.0,229,97,67,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,899,1000,204907,ok,21521.0,10550.0,8598671.0,227,112,61,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,900,1000,204907,ok,21521.0,10556.0,8603549.0,223,92,64,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,901,1000,204907,ok,21521.0,10548.0,8597045.0,214,110,82,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,902,1000,204907,ok,21521.0,8955.0,7301936.0,224,96,81,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,903,1000,204907,ok,21520.0,8955.0,7301935.0,206,117,70,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,904,1000,204907,ok,21522.0,8952.0,7299498.0,233,108,67,21516.0,28996.0,30436.0,36466.0
ESP32 deep,44,905,1000,204907,ok,21521.0,8956.0,7302749.0,223,105,66,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,906,1000,204907,ok,21521.0,10546.0,8595419.0,229,94,67,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,907,1000,204907,ok,21520.0,10550.0,8598670.0,224,92,80,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,908,1000,204907,ok,21521.0,8954.0,7301123.0,239,116,66,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,909,1000,204907,ok,21521.0,8957.0,7303562.0,225,88,69,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,910,1000,204907,ok,21521.0,10550.0,8598671.0,234,106,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,911,1000,204907,ok,21520.0,10547.0,8596231.0,205,96,80,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,912,1000,204907,ok,21521.0,8957.0,7303562.0,248,96,71,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,913,1000,204907,ok,21521.0,10546.0,8595419.0,224,104,71,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,914,1000,204907,ok,21520.0,10547.0,8596231.0,232,104,67,21515.0,28995.0,30445.0,36475.0
ESP32 deep,44,915,1000,204907,ok,21521.0,10555.0,8602736.0,225,99,66,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,916,1000,204907,ok,21520.0,10555.0,8602735.0,248,110,74,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,917,1000,204907,ok,21521.0,10546.0,8595419.0,212,96,58,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,918,1000,204907,ok,21521.0,10547.0,8596232.0,244,124,55,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,919,1000,204907,ok,21521.0,10547.0,8596232.0,248,99,74,21515.0,28985.0,30445.0,36465.0
ESP32 deep,44,920,1000,204907,ok,21520.0,8957.0,7303561.0,246,102,77,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,921,1000,204907,ok,21520.0,8957.0,7303561.0,221,119,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,922,1000,204907,ok,21521.0,10555.0,8602736.0,212,125,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,923,1000,204907,ok,21520.0,10550.0,8598670.0,250,120,68,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,924,1000,204907,ok,21520.0,10550.0,8598670.0,224,106,67,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,925,1000,204907,ok,21522.0,8957.0,7303563.0,257,90,68,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,926,1000,204907,ok,21522.0,10547.0,8596233.0,246,110,66,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,927,1000,204907,ok,21521.0,10550.0,8598671.0,224,96,75,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,928,1000,204907,ok,21521.0,8957.0,7303562.0,239,91,69,21516.0,28986.0,30436.0,36466.0
ESP32 deep,44,929,1000,204907,ok,21521.0,10555.0,8602736.0,229,126,68,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,930,1000,204907,ok,21520.0,10550.0,8598670.0,212,115,77,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,931,1000,204907,ok,21520.0,8955.0,7301935.0,239,92,73,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,932,1000,204907,ok,21520.0,8956.0,7302748.0,239,103,65,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,933,1000,204907,ok,21521.0,10547.0,8596232.0,241,109,90,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,934,1000,204907,ok,21522.0,10546.0,8595420.0,237,104,84,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,935,1000,204907,ok,21521.0,8957.0,7303562.0,254,93,67,21516.0,28986.0,30446.0,36476.0
ESP32 deep,44,936,1000,204907,ok,21521.0,8957.0,7303562.0,245,98,64,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,937,1000,204907,ok,21520.0,8955.0,7301935.0,221,90,61,21516.0,28996.0,30446.0,36466.0
ESP32 deep,44,938,1000,204907,ok,21521.0,10555.0,8602736.0,222,94,83,21516.0,28986.0,30446.0,36466.0
ESP32 deep,44,939,1000,204907,ok,21521.0,8957.0,7303562.0,231,115,70,21515.0,28985.0,30445.0,36475.0
ESP32 deep,44,940,1000,204907,ok,21520.0,8958.0,7304374.0,224,106,83,21515.0,28995.0,30445.0,36465.0
ESP32 deep,44,941,1000,204907,ok,21520.0,10546.0,8595418.0,221,104,69,21516.0,28986.0,30446.0,36466.0
