platform,level,repetition,sample_size,seed,status,B_upper_us,C_upper_us,n_baseline,n_early,n_late_band,peak0_us,peak1_us,peak2_us,peak3_us,D821_us
ESP32 deep,44,675,1000,204907,ok,21520.0,8957.0,252,112,77,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,676,1000,204907,ok,21520.0,10547.0,229,97,69,21515.0,28985.0,30445.0,36465.0,8670060.0
ESP32 deep,44,677,1000,204907,ok,21521.0,8958.0,236,96,86,21515.0,28995.0,30445.0,36475.0,7367081.0
ESP32 deep,44,678,1000,204907,ok,21520.0,10551.0,243,116,66,21515.0,28985.0,30445.0,36465.0,8673340.0
ESP32 deep,44,679,1000,204907,ok,21521.0,8957.0,224,106,69,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,680,1000,204907,ok,21521.0,8957.0,222,107,83,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,681,1000,204907,ok,21520.0,10550.0,236,108,66,21516.0,28996.0,30446.0,36466.0,8672520.0
ESP32 deep,44,682,1000,204907,ok,21520.0,8956.0,225,101,83,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,683,1000,204907,ok,21520.0,8958.0,225,106,67,21515.0,28985.0,30445.0,36475.0,7367080.0
ESP32 deep,44,684,1000,204907,ok,21520.0,8957.0,240,105,76,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,685,1000,204907,ok,21520.0,8957.0,260,87,73,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,686,1000,204907,ok,21520.0,10546.0,239,104,67,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,687,1000,204907,ok,21520.0,8958.0,238,93,78,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,688,1000,204907,ok,21521.0,8954.0,243,120,71,21516.0,28986.0,30436.0,36466.0,7363801.0
ESP32 deep,44,689,1000,204907,ok,21520.0,10550.0,227,124,76,21516.0,28986.0,30446.0,36466.0,8672520.0
ESP32 deep,44,690,1000,204907,ok,21521.0,10550.0,242,99,89,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,691,1000,204907,ok,21522.0,8957.0,229,103,77,21516.0,28986.0,30446.0,36466.0,7366262.0
ESP32 deep,44,692,1000,204907,ok,21520.0,10546.0,219,126,70,21516.0,28986.0,30436.0,36466.0,8669240.0
ESP32 deep,44,693,1000,204907,ok,21520.0,10556.0,241,98,76,21515.0,28985.0,30445.0,36465.0,8677440.0
ESP32 deep,44,694,1000,204907,ok,21521.0,10548.0,234,109,67,21515.0,28995.0,30445.0,36465.0,8670881.0
ESP32 deep,44,695,1000,204907,ok,21521.0,8958.0,250,93,67,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,696,1000,204907,ok,21520.0,10550.0,245,106,59,21516.0,28996.0,30446.0,36466.0,8672520.0
ESP32 deep,44,697,1000,204907,ok,21520.0,10550.0,233,119,71,21516.0,28986.0,30446.0,36466.0,8672520.0
ESP32 deep,44,698,1000,204907,ok,21521.0,8957.0,243,103,74,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,699,1000,204907,ok,21522.0,8957.0,203,103,69,21515.0,28985.0,30445.0,36465.0,7366262.0
ESP32 deep,44,700,1000,204907,ok,21521.0,8957.0,249,101,84,21515.0,28985.0,30445.0,36465.0,7366261.0
ESP32 deep,44,701,1000,204907,ok,21520.0,8957.0,254,117,67,21516.0,28996.0,30436.0,36466.0,7366260.0
ESP32 deep,44,702,1000,204907,ok,21521.0,10550.0,240,111,64,21516.0,28996.0,30446.0,36466.0,8672521.0
ESP32 deep,44,703,1000,204907,ok,21521.0,10551.0,236,115,69,21515.0,28995.0,30445.0,36475.0,8673341.0
ESP32 deep,44,704,1000,204907,ok,21520.0,8956.0,235,105,67,21516.0,28996.0,30446.0,36476.0,7365440.0
ESP32 deep,44,705,1000,204907,ok,21520.0,8955.0,227,110,66,21516.0,28996.0,30446.0,36466.0,7364620.0
ESP32 deep,44,706,1000,204907,ok,21522.0,10546.0,240,110,73,21516.0,28996.0,30446.0,36466.0,8669242.0
ESP32 deep,44,707,1000,204907,ok,21520.0,8957.0,240,103,77,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,708,1000,204907,ok,21521.0,8954.0,215,99,71,21515.0,28995.0,30445.0,36465.0,7363801.0
ESP32 deep,44,709,1000,204907,ok,21520.0,10546.0,227,100,69,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,710,1000,204907,ok,21521.0,10547.0,234,108,74,21516.0,28986.0,30446.0,36466.0,8670061.0
ESP32 deep,44,711,1000,204907,ok,21520.0,8956.0,212,99,68,21516.0,28996.0,30446.0,36466.0,7365440.0
ESP32 deep,44,712,1000,204907,ok,21521.0,10551.0,233,107,71,21515.0,28995.0,30445.0,36475.0,8673341.0
ESP32 deep,44,713,1000,204907,ok,21520.0,8955.0,240,118,74,21516.0,28986.0,30446.0,36466.0,7364620.0
ESP32 deep,44,714,1000,204907,ok,21522.0,8957.0,216,109,79,21516.0,28986.0,30446.0,36466.0,7366262.0
ESP32 deep,44,715,1000,204907,ok,21521.0,8956.0,237,111,67,21516.0,28996.0,30446.0,36466.0,7365441.0
ESP32 deep,44,716,1000,204907,ok,21520.0,8957.0,229,96,78,21516.0,28986.0,30446.0,36456.0,7366260.0
ESP32 deep,44,717,1000,204907,ok,21520.0,8958.0,233,95,74,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,718,1000,204907,ok,21522.0,10546.0,249,98,81,21516.0,28986.0,30446.0,36466.0,8669242.0
ESP32 deep,44,719,1000,204907,ok,21520.0,8953.0,225,99,62,21516.0,28986.0,30446.0,36466.0,7362980.0
ESP32 deep,44,720,1000,204907,ok,21521.0,10556.0,249,114,61,21515.0,28985.0,30435.0,36475.0,8677441.0
ESP32 deep,44,721,1000,204907,ok,21521.0,10555.0,242,85,85,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,722,1000,204907,ok,21521.0,8957.0,230,111,69,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,723,1000,204907,ok,21520.0,8955.0,231,100,70,21516.0,28986.0,30446.0,36466.0,7364620.0
ESP32 deep,44,724,1000,204907,ok,21521.0,8957.0,216,90,76,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,725,1000,204907,ok,21521.0,8953.0,217,117,73,21515.0,28985.0,30445.0,36465.0,7362981.0
ESP32 deep,44,726,1000,204907,ok,21520.0,8956.0,234,109,78,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,727,1000,204907,ok,21520.0,8956.0,230,107,86,21515.0,28985.0,30445.0,36475.0,7365440.0
ESP32 deep,44,728,1000,204907,ok,21521.0,8957.0,234,111,75,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,729,1000,204907,ok,21522.0,10555.0,232,127,44,21516.0,28986.0,30446.0,36466.0,8676622.0
ESP32 deep,44,730,1000,204907,ok,21520.0,10546.0,233,119,61,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,731,1000,204907,ok,21521.0,8956.0,226,117,77,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,732,1000,204907,ok,21520.0,8957.0,220,99,76,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,733,1000,204907,ok,21520.0,8957.0,223,105,67,21516.0,28996.0,30446.0,36476.0,7366260.0
ESP32 deep,44,734,1000,204907,ok,21520.0,10548.0,243,91,68,21515.0,28995.0,30435.0,36475.0,8670880.0
ESP32 deep,44,735,1000,204907,ok,21521.0,10546.0,237,109,86,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,736,1000,204907,ok,21521.0,8958.0,226,94,69,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,737,1000,204907,ok,21521.0,8953.0,237,102,67,21516.0,28986.0,30446.0,36466.0,7362981.0
ESP32 deep,44,738,1000,204907,ok,21521.0,8956.0,239,103,55,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,739,1000,204907,ok,21521.0,8957.0,244,109,85,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,740,1000,204907,ok,21522.0,8957.0,219,111,72,21516.0,28996.0,30446.0,36456.0,7366262.0
ESP32 deep,44,741,1000,204907,ok,21520.0,8957.0,232,94,68,21516.0,28986.0,30436.0,36466.0,7366260.0
ESP32 deep,44,742,1000,204907,ok,21520.0,10555.0,234,111,55,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,743,1000,204907,ok,21520.0,10555.0,247,107,71,21516.0,28986.0,30446.0,36456.0,8676620.0
ESP32 deep,44,744,1000,204907,ok,21521.0,10546.0,230,107,67,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,745,1000,204907,ok,21520.0,8957.0,210,113,67,21516.0,28986.0,30446.0,36476.0,7366260.0
ESP32 deep,44,746,1000,204907,ok,21521.0,8957.0,232,111,75,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,747,1000,204907,ok,21521.0,10546.0,229,105,68,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,748,1000,204907,ok,21520.0,10550.0,239,97,80,21516.0,28996.0,30446.0,36466.0,8672520.0
ESP32 deep,44,749,1000,204907,ok,21521.0,8957.0,221,105,67,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,750,1000,204907,ok,21520.0,10555.0,215,108,60,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,751,1000,204907,ok,21520.0,8953.0,231,91,68,21516.0,28986.0,30446.0,36476.0,7362980.0
ESP32 deep,44,752,1000,204907,ok,21520.0,10546.0,235,94,63,21516.0,28996.0,30446.0,36466.0,8669240.0
ESP32 deep,44,753,1000,204907,ok,21522.0,8956.0,222,111,79,21516.0,28986.0,30446.0,36466.0,7365442.0
ESP32 deep,44,754,1000,204907,ok,21520.0,8958.0,214,112,75,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,755,1000,204907,ok,21521.0,8956.0,250,105,76,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,756,1000,204907,ok,21522.0,8956.0,224,111,65,21516.0,28986.0,30446.0,36466.0,7365442.0
ESP32 deep,44,757,1000,204907,ok,21520.0,8958.0,233,92,75,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,758,1000,204907,ok,21522.0,10551.0,253,124,61,21515.0,28985.0,30445.0,36465.0,8673342.0
ESP32 deep,44,759,1000,204907,ok,21521.0,8953.0,218,111,67,21516.0,28986.0,30446.0,36466.0,7362981.0
ESP32 deep,44,760,1000,204907,ok,21522.0,8955.0,236,90,69,21516.0,28986.0,30446.0,36466.0,7364622.0
ESP32 deep,44,761,1000,204907,ok,21521.0,10551.0,220,117,69,21515.0,28995.0,30445.0,36465.0,8673341.0
ESP32 deep,44,762,1000,204907,ok,21521.0,8958.0,244,103,63,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,763,1000,204907,ok,21520.0,8958.0,240,109,65,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,764,1000,204907,ok,21521.0,8957.0,251,107,79,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,765,1000,204907,ok,21522.0,8957.0,234,104,72,21516.0,28986.0,30446.0,36466.0,7366262.0
ESP32 deep,44,766,1000,204907,ok,21521.0,8955.0,244,117,66,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,767,1000,204907,ok,21521.0,8958.0,236,79,80,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,768,1000,204907,ok,21521.0,8957.0,242,105,54,21516.0,28986.0,30436.0,36476.0,7366261.0
ESP32 deep,44,769,1000,204907,ok,21521.0,8956.0,230,97,67,21516.0,28996.0,30446.0,36466.0,7365441.0
ESP32 deep,44,770,1000,204907,ok,21520.0,10546.0,238,109,74,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,771,1000,204907,ok,21521.0,8957.0,242,98,84,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,772,1000,204907,ok,21521.0,8956.0,224,112,69,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,773,1000,204907,ok,21520.0,10556.0,252,88,66,21515.0,28995.0,30445.0,36475.0,8677440.0
ESP32 deep,44,774,1000,204907,ok,21520.0,10546.0,213,97,95,21516.0,28986.0,30446.0,36466.0,8669240.0
ESP32 deep,44,775,1000,204907,ok,21521.0,10550.0,225,112,70,21516.0,28986.0,30446.0,36476.0,8672521.0
ESP32 deep,44,776,1000,204907,ok,21520.0,8958.0,247,103,79,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,777,1000,204907,ok,21520.0,8953.0,246,101,60,21516.0,28996.0,30446.0,36466.0,7362980.0
ESP32 deep,44,778,1000,204907,ok,21521.0,10547.0,238,114,58,21516.0,28996.0,30446.0,36466.0,8670061.0
ESP32 deep,44,779,1000,204907,ok,21520.0,8957.0,244,92,66,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,780,1000,204907,ok,21521.0,8957.0,218,112,78,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,781,1000,204907,ok,21520.0,10555.0,235,102,91,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,782,1000,204907,ok,21521.0,8956.0,221,109,76,21516.0,28986.0,30446.0,36476.0,7365441.0
ESP32 deep,44,783,1000,204907,ok,21521.0,10548.0,241,104,76,21515.0,28985.0,30445.0,36465.0,8670881.0
ESP32 deep,44,784,1000,204907,ok,21521.0,8957.0,235,108,61,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,785,1000,204907,ok,21522.0,8958.0,241,109,76,21515.0,28985.0,30445.0,36475.0,7367082.0
ESP32 deep,44,786,1000,204907,ok,21520.0,8957.0,240,99,67,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,787,1000,204907,ok,21521.0,8957.0,238,112,65,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,788,1000,204907,ok,21521.0,8954.0,237,106,70,21516.0,28986.0,30446.0,36486.0,7363801.0
ESP32 deep,44,789,1000,204907,ok,21520.0,8956.0,236,109,71,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,790,1000,204907,ok,21521.0,8952.0,253,118,72,21516.0,28986.0,30446.0,36466.0,7362161.0
ESP32 deep,44,791,1000,204907,ok,21520.0,10555.0,241,105,81,21516.0,28986.0,30436.0,36466.0,8676620.0
ESP32 deep,44,792,1000,204907,ok,21520.0,10555.0,232,115,92,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,793,1000,204907,ok,21520.0,8957.0,232,99,76,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,794,1000,204907,ok,21521.0,8957.0,220,101,67,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,795,1000,204907,ok,21520.0,10551.0,209,95,77,21515.0,28995.0,30445.0,36465.0,8673340.0
ESP32 deep,44,796,1000,204907,ok,21520.0,10546.0,229,97,74,21516.0,28986.0,30436.0,36466.0,8669240.0
ESP32 deep,44,797,1000,204907,ok,21522.0,10546.0,266,107,75,21516.0,28986.0,30446.0,36466.0,8669242.0
ESP32 deep,44,798,1000,204907,ok,21521.0,10547.0,233,96,73,21516.0,28996.0,30446.0,36466.0,8670061.0
ESP32 deep,44,799,1000,204907,ok,21520.0,10547.0,242,99,62,21516.0,28986.0,30446.0,36466.0,8670060.0
ESP32 deep,44,800,1000,204907,ok,21521.0,8957.0,215,104,71,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,801,1000,204907,ok,21521.0,8958.0,226,122,73,21515.0,28995.0,30445.0,36465.0,7367081.0
ESP32 deep,44,802,1000,204907,ok,21521.0,10546.0,223,96,66,21516.0,28986.0,30446.0,36466.0,8669241.0
ESP32 deep,44,803,1000,204907,ok,21521.0,10555.0,256,88,67,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,804,1000,204907,ok,21520.0,8957.0,228,103,76,21516.0,28986.0,30436.0,36466.0,7366260.0
ESP32 deep,44,805,1000,204907,ok,21521.0,8953.0,227,105,68,21516.0,28996.0,30446.0,36466.0,7362981.0
ESP32 deep,44,806,1000,204907,ok,21520.0,8957.0,239,118,67,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,807,1000,204907,ok,21521.0,8955.0,219,104,77,21515.0,28995.0,30445.0,36475.0,7364621.0
ESP32 deep,44,808,1000,204907,ok,21521.0,8956.0,268,96,69,21516.0,28986.0,30446.0,36476.0,7365441.0
ESP32 deep,44,809,1000,204907,ok,21521.0,10546.0,233,101,73,21516.0,28986.0,30446.0,36476.0,8669241.0
ESP32 deep,44,810,1000,204907,ok,21522.0,10555.0,245,119,68,21516.0,28986.0,30446.0,36466.0,8676622.0
ESP32 deep,44,811,1000,204907,ok,21521.0,8956.0,249,105,57,21516.0,28986.0,30436.0,36466.0,7365441.0
ESP32 deep,44,812,1000,204907,ok,21520.0,8957.0,226,97,66,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,813,1000,204907,ok,21521.0,10551.0,252,97,65,21515.0,28995.0,30445.0,36465.0,8673341.0
ESP32 deep,44,814,1000,204907,ok,21521.0,8955.0,236,112,65,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,815,1000,204907,ok,21520.0,8951.0,251,106,72,21516.0,28986.0,30446.0,36476.0,7361340.0
ESP32 deep,44,816,1000,204907,ok,21520.0,8956.0,220,106,88,21516.0,28986.0,30446.0,36466.0,7365440.0
ESP32 deep,44,817,1000,204907,ok,21521.0,8957.0,218,91,74,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,818,1000,204907,ok,21522.0,8955.0,235,106,70,21516.0,28986.0,30446.0,36476.0,7364622.0
ESP32 deep,44,819,1000,204907,ok,21520.0,8952.0,228,117,53,21516.0,28986.0,30446.0,36466.0,7362160.0
ESP32 deep,44,820,1000,204907,ok,21521.0,8955.0,251,89,75,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,821,1000,204907,ok,21521.0,10547.0,229,117,80,21516.0,28986.0,30436.0,36466.0,8670061.0
ESP32 deep,44,822,1000,204907,ok,21521.0,8956.0,248,89,76,21516.0,28996.0,30446.0,36466.0,7365441.0
ESP32 deep,44,823,1000,204907,ok,21520.0,8957.0,209,95,79,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,824,1000,204907,ok,21521.0,10550.0,252,109,62,21516.0,28986.0,30446.0,36466.0,8672521.0
ESP32 deep,44,825,1000,204907,ok,21520.0,10547.0,239,92,84,21515.0,28995.0,30445.0,36465.0,8670060.0
ESP32 deep,44,826,1000,204907,ok,21520.0,10550.0,213,107,79,21516.0,28986.0,30446.0,36476.0,8672520.0
ESP32 deep,44,827,1000,204907,ok,21521.0,8953.0,231,101,67,21516.0,28986.0,30446.0,36466.0,7362981.0
ESP32 deep,44,828,1000,204907,ok,21521.0,8956.0,242,93,66,21516.0,28996.0,30446.0,36466.0,7365441.0
ESP32 deep,44,829,1000,204907,ok,21522.0,8958.0,248,95,65,21515.0,28985.0,30445.0,36465.0,7367082.0
ESP32 deep,44,830,1000,204907,ok,21520.0,8956.0,224,96,75,21515.0,28995.0,30445.0,36475.0,7365440.0
ESP32 deep,44,831,1000,204907,ok,21522.0,8958.0,222,115,76,21515.0,28995.0,30445.0,36475.0,7367082.0
ESP32 deep,44,832,1000,204907,ok,21522.0,8957.0,242,99,64,21516.0,28996.0,30446.0,36466.0,7366262.0
ESP32 deep,44,833,1000,204907,ok,21521.0,10555.0,239,92,82,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,834,1000,204907,ok,21520.0,8957.0,230,97,63,21516.0,28986.0,30436.0,36466.0,7366260.0
ESP32 deep,44,835,1000,204907,ok,21521.0,8957.0,244,106,67,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,836,1000,204907,ok,21520.0,8957.0,219,87,91,21516.0,28996.0,30446.0,36466.0,7366260.0
ESP32 deep,44,837,1000,204907,ok,21521.0,10547.0,250,105,62,21515.0,28985.0,30445.0,36465.0,8670061.0
ESP32 deep,44,838,1000,204907,ok,21521.0,10555.0,224,115,85,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,839,1000,204907,ok,21521.0,10550.0,234,119,67,21516.0,28986.0,30446.0,36476.0,8672521.0
ESP32 deep,44,840,1000,204907,ok,21521.0,10551.0,223,102,86,21515.0,28985.0,30445.0,36465.0,8673341.0
ESP32 deep,44,841,1000,204907,ok,21522.0,8955.0,240,113,66,21516.0,28986.0,30446.0,36466.0,7364622.0
ESP32 deep,44,842,1000,204907,ok,21521.0,10555.0,217,100,87,21516.0,28986.0,30446.0,36466.0,8676621.0
ESP32 deep,44,843,1000,204907,ok,21521.0,8954.0,244,115,69,21516.0,28986.0,30446.0,36466.0,7363801.0
ESP32 deep,44,844,1000,204907,ok,21521.0,10546.0,226,109,60,21516.0,28996.0,30446.0,36466.0,8669241.0
ESP32 deep,44,845,1000,204907,ok,21521.0,10547.0,218,117,78,21515.0,28995.0,30445.0,36465.0,8670061.0
ESP32 deep,44,846,1000,204907,ok,21522.0,8954.0,239,105,63,21515.0,28985.0,30445.0,36465.0,7363802.0
ESP32 deep,44,847,1000,204907,ok,21520.0,8958.0,232,92,76,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,848,1000,204907,ok,21521.0,8957.0,213,116,77,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,849,1000,204907,ok,21520.0,10546.0,230,96,93,21516.0,28986.0,30436.0,36466.0,8669240.0
ESP32 deep,44,850,1000,204907,ok,21520.0,8958.0,262,105,66,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,851,1000,204907,ok,21520.0,8958.0,242,113,78,21515.0,28985.0,30445.0,36465.0,7367080.0
ESP32 deep,44,852,1000,204907,ok,21521.0,8957.0,252,108,62,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,853,1000,204907,ok,21520.0,10550.0,247,104,89,21516.0,28986.0,30446.0,36466.0,8672520.0
ESP32 deep,44,854,1000,204907,ok,21521.0,8957.0,252,100,52,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,855,1000,204907,ok,21521.0,8957.0,244,111,75,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,856,1000,204907,ok,21521.0,8957.0,222,113,64,21516.0,28986.0,30446.0,36466.0,7366261.0
ESP32 deep,44,857,1000,204907,ok,21520.0,10551.0,249,111,59,21515.0,28985.0,30445.0,36465.0,8673340.0
ESP32 deep,44,858,1000,204907,ok,21520.0,8955.0,231,112,74,21516.0,28986.0,30446.0,36466.0,7364620.0
ESP32 deep,44,859,1000,204907,ok,21521.0,8957.0,227,100,75,21516.0,28996.0,30446.0,36476.0,7366261.0
ESP32 deep,44,860,1000,204907,ok,21521.0,8957.0,230,107,60,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,861,1000,204907,ok,21521.0,8958.0,229,113,64,21515.0,28985.0,30445.0,36465.0,7367081.0
ESP32 deep,44,862,1000,204907,ok,21521.0,10548.0,239,95,84,21515.0,28985.0,30445.0,36465.0,8670881.0
ESP32 deep,44,863,1000,204907,ok,21521.0,8955.0,224,102,76,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,864,1000,204907,ok,21520.0,8954.0,232,111,69,21516.0,28986.0,30446.0,36466.0,7363800.0
ESP32 deep,44,865,1000,204907,ok,21521.0,8953.0,231,101,71,21516.0,28986.0,30446.0,36466.0,7362981.0
ESP32 deep,44,866,1000,204907,ok,21521.0,8956.0,209,99,77,21516.0,28986.0,30446.0,36466.0,7365441.0
ESP32 deep,44,867,1000,204907,ok,21520.0,8957.0,254,96,70,21515.0,28985.0,30445.0,36465.0,7366260.0
ESP32 deep,44,868,1000,204907,ok,21520.0,10555.0,238,98,73,21516.0,28996.0,30446.0,36476.0,8676620.0
ESP32 deep,44,869,1000,204907,ok,21522.0,10547.0,224,118,69,21515.0,28985.0,30445.0,36475.0,8670062.0
ESP32 deep,44,870,1000,204907,ok,21520.0,10556.0,232,101,76,21515.0,28995.0,30445.0,36465.0,8677440.0
ESP32 deep,44,871,1000,204907,ok,21520.0,8953.0,224,115,81,21516.0,28986.0,30446.0,36476.0,7362980.0
ESP32 deep,44,872,1000,204907,ok,21520.0,8957.0,240,92,69,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,873,1000,204907,ok,21521.0,8955.0,250,106,68,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,874,1000,204907,ok,21521.0,8957.0,254,112,86,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,875,1000,204907,ok,21522.0,10555.0,228,108,67,21516.0,28996.0,30446.0,36476.0,8676622.0
ESP32 deep,44,876,1000,204907,ok,21521.0,10546.0,249,100,79,21516.0,28986.0,30436.0,36466.0,8669241.0
ESP32 deep,44,877,1000,204907,ok,21520.0,10547.0,228,106,86,21515.0,28995.0,30445.0,36465.0,8670060.0
ESP32 deep,44,878,1000,204907,ok,21520.0,8950.0,227,116,58,21516.0,28986.0,30446.0,36466.0,7360520.0
ESP32 deep,44,879,1000,204907,ok,21520.0,10555.0,226,118,76,21516.0,28986.0,30446.0,36466.0,8676620.0
ESP32 deep,44,880,1000,204907,ok,21522.0,8957.0,255,101,74,21515.0,28995.0,30445.0,36475.0,7366262.0
ESP32 deep,44,881,1000,204907,ok,21521.0,8958.0,219,123,60,21515.0,28995.0,30445.0,36475.0,7367081.0
ESP32 deep,44,882,1000,204907,ok,21520.0,8957.0,238,97,85,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,883,1000,204907,ok,21522.0,8955.0,214,123,64,21516.0,28986.0,30446.0,36466.0,7364622.0
ESP32 deep,44,884,1000,204907,ok,21520.0,10548.0,249,113,72,21515.0,28995.0,30445.0,36465.0,8670880.0
ESP32 deep,44,885,1000,204907,ok,21521.0,8957.0,213,110,76,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,886,1000,204907,ok,21520.0,8957.0,226,110,83,21516.0,28986.0,30446.0,36466.0,7366260.0
ESP32 deep,44,887,1000,204907,ok,21521.0,8957.0,209,105,63,21516.0,28996.0,30446.0,36466.0,7366261.0
ESP32 deep,44,888,1000,204907,ok,21521.0,10550.0,237,105,65,21516.0,28996.0,30446.0,36476.0,8672521.0
ESP32 deep,44,889,1000,204907,ok,21520.0,10555.0,233,118,63,21516.0,28986.0,30446.0,36456.0,8676620.0
ESP32 deep,44,890,1000,204907,ok,21521.0,8957.0,267,109,78,21516.0,28986.0,30446.0,36476.0,7366261.0
ESP32 deep,44,891,1000,204907,ok,21521.0,8955.0,241,95,66,21516.0,28986.0,30446.0,36466.0,7364621.0
ESP32 deep,44,892,1000,204907,ok,21520.0,8958.0,228,99,70,21515.0,28995.0,30445.0,36465.0,7367080.0
ESP32 deep,44,893,1000,204907,ok,21521.0,8955.0,227,90,83,21516.0,28986.0,30446.0,36476.0,7364621.0
ESP32 deep,44,894,1000,204907,ok,21520.0,8957.0,212,113,76,21516.0,28986.0,30436.0,36466.0,7366260.0
