algorithm,operation,security_level,time_us,run_number
FN-DSA,sign,512,1289437,2854
FN-DSA,sign,512,1285594,2855
FN-DSA,sign,512,1281017,2856
FN-DSA,sign,512,1288728,2857
FN-DSA,sign,512,1280624,2858
FN-DSA,sign,512,1284177,2859
FN-DSA,sign,512,1288414,2860
FN-DSA,sign,512,1278895,2861
FN-DSA,sign,512,1286132,2862
FN-DSA,sign,512,1288366,2863
FN-DSA,sign,512,1287121,2864
FN-DSA,sign,512,1290262,2865
FN-DSA,sign,512,1285692,2866
FN-DSA,sign,512,1283684,2867
FN-DSA,sign,512,1290866,2868
FN-DSA,sign,512,1288257,2869
FN-DSA,sign,512,1285752,2870
FN-DSA,sign,512,1286040,2871
FN-DSA,sign,512,1283015,2872
FN-DSA,sign,512,1287831,2873
FN-DSA,sign,512,1284796,2874
FN-DSA,sign,512,1288767,2875
FN-DSA,sign,512,1286151,2876
FN-DSA,sign,512,1288304,2877
FN-DSA,sign,512,1290177,2878
FN-DSA,sign,512,1283910,2879
FN-DSA,sign,512,1289629,2880
FN-DSA,sign,512,1285024,2881
FN-DSA,sign,512,1295045,2882
FN-DSA,sign,512,1287245,2883
FN-DSA,sign,512,1283189,2884
FN-DSA,sign,512,1290714,2885
FN-DSA,sign,512,1285890,2886
FN-DSA,sign,512,1289765,2887
FN-DSA,sign,512,1279931,2888
FN-DSA,sign,512,1284998,2889
FN-DSA,sign,512,1284747,2890
FN-DSA,sign,512,1289746,2891
FN-DSA,sign,512,1290932,2892
FN-DSA,sign,512,1285686,2893
FN-DSA,sign,512,1282946,2894
FN-DSA,sign,512,1285942,2895
FN-DSA,sign,512,1282015,2896
FN-DSA,sign,512,1286447,2897
FN-DSA,sign,512,1286779,2898
FN-DSA,sign,512,1282302,2899
FN-DSA,sign,512,1287465,2900
FN-DSA,sign,512,1284816,2901
FN-DSA,sign,512,1289158,2902
FN-DSA,sign,512,1285746,2903
FN-DSA,sign,512,1287027,2904
FN-DSA,sign,512,1292010,2905
FN-DSA,sign,512,1288331,2906
FN-DSA,sign,512,1285515,2907
FN-DSA,sign,512,1287881,2908
FN-DSA,sign,512,1285198,2909
FN-DSA,sign,512,1285290,2910
FN-DSA,sign,512,1289059,2911
FN-DSA,sign,512,1286663,2912
FN-DSA,sign,512,1288754,2913
FN-DSA,sign,512,1283630,2914
FN-DSA,sign,512,1280691,2915
FN-DSA,sign,512,1286488,2916
FN-DSA,sign,512,1278580,2917
FN-DSA,sign,512,1285528,2918
FN-DSA,sign,512,1283441,2919
FN-DSA,sign,512,1293450,2920
FN-DSA,sign,512,1282222,2921
FN-DSA,sign,512,1290050,2922
FN-DSA,sign,512,1283823,2923
FN-DSA,sign,512,1287356,2924
FN-DSA,sign,512,1288588,2925
FN-DSA,sign,512,1288398,2926
FN-DSA,sign,512,1284736,2927
FN-DSA,sign,512,1284912,2928
FN-DSA,sign,512,1285186,2929
FN-DSA,sign,512,1285291,2930
FN-DSA,sign,512,1285276,2931
FN-DSA,sign,512,1292895,2932
FN-DSA,sign,512,1284582,2933
FN-DSA,sign,512,1289609,2934
FN-DSA,sign,512,1285851,2935
FN-DSA,sign,512,1288914,2936
FN-DSA,sign,512,1284282,2937
FN-DSA,sign,512,1290354,2938
FN-DSA,sign,512,1281359,2939
FN-DSA,sign,512,1284319,2940
FN-DSA,sign,512,1288859,2941
FN-DSA,sign,512,1289339,2942
FN-DSA,sign,512,1282157,2943
FN-DSA,sign,512,1287179,2944
FN-DSA,sign,512,1286716,2945
FN-DSA,sign,512,1289450,2946
FN-DSA,sign,512,1282981,2947
FN-DSA,sign,512,1285551,2948
FN-DSA,sign,512,1290447,2949
FN-DSA,sign,512,1288450,2950
FN-DSA,sign,512,1287450,2951
FN-DSA,sign,512,1285467,2952
FN-DSA,sign,512,1285318,2953
FN-DSA,sign,512,1281866,2954
FN-DSA,sign,512,1281729,2955
FN-DSA,sign,512,1284503,2956
FN-DSA,sign,512,1284658,2957
FN-DSA,sign,512,1289524,2958
FN-DSA,sign,512,1287166,2959
FN-DSA,sign,512,1285462,2960
FN-DSA,sign,512,1285557,2961
FN-DSA,sign,512,1284305,2962
FN-DSA,sign,512,1288697,2963
FN-DSA,sign,512,1285925,2964
FN-DSA,sign,512,1288337,2965
FN-DSA,sign,512,1285161,2966
FN-DSA,sign,512,1287472,2967
FN-DSA,sign,512,1284338,2968
FN-DSA,sign,512,1286338,2969
FN-DSA,sign,512,1289057,2970
FN-DSA,sign,512,1286759,2971
FN-DSA,sign,512,1285928,2972
FN-DSA,sign,512,1289408,2973
FN-DSA,sign,512,1283802,2974
FN-DSA,sign,512,1284306,2975
FN-DSA,sign,512,1285311,2976
FN-DSA,sign,512,1286786,2977
FN-DSA,sign,512,1289231,2978
FN-DSA,sign,512,1284784,2979
FN-DSA,sign,512,1290324,2980
FN-DSA,sign,512,1288769,2981
FN-DSA,sign,512,1286467,2982
FN-DSA,sign,512,1290192,2983
FN-DSA,sign,512,1279502,2984
FN-DSA,sign,512,1282503,2985
FN-DSA,sign,512,1291530,2986
FN-DSA,sign,512,1282795,2987
FN-DSA,sign,512,1293372,2988
FN-DSA,sign,512,1283453,2989
FN-DSA,sign,512,1285320,2990
FN-DSA,sign,512,1280665,2991
FN-DSA,sign,512,1283459,2992
FN-DSA,sign,512,1279593,2993
FN-DSA,sign,512,1286429,2994
FN-DSA,sign,512,1286045,2995
FN-DSA,sign,512,1286072,2996
FN-DSA,sign,512,1286173,2997
FN-DSA,sign,512,1282168,2998
FN-DSA,sign,512,1287226,2999
FN-DSA,sign,512,1283821,3000
FN-DSA,sign,512,1288947,3001
FN-DSA,sign,512,1282384,3002
FN-DSA,sign,512,1291005,3003
FN-DSA,sign,512,1287542,3004
FN-DSA,sign,512,1285743,3005
FN-DSA,sign,512,1285397,3006
FN-DSA,sign,512,1286522,3007
FN-DSA,sign,512,1283932,3008
FN-DSA,sign,512,1290845,3009
FN-DSA,sign,512,1286633,3010
FN-DSA,sign,512,1285826,3011
FN-DSA,sign,512,1286871,3012
FN-DSA,sign,512,1283269,3013
FN-DSA,sign,512,1286294,3014
FN-DSA,sign,512,1284921,3015
FN-DSA,sign,512,1290688,3016
FN-DSA,sign,512,1286858,3017
FN-DSA,sign,512,1287915,3018
FN-DSA,sign,512,1284913,3019
FN-DSA,sign,512,1285826,3020
FN-DSA,sign,512,1293116,3021
FN-DSA,sign,512,1283189,3022
FN-DSA,sign,512,1285546,3023
FN-DSA,sign,512,1282249,3024
FN-DSA,sign,512,1288584,3025
FN-DSA,sign,512,1290335,3026
FN-DSA,sign,512,1283565,3027
FN-DSA,sign,512,1285215,3028
FN-DSA,sign,512,1284443,3029
FN-DSA,sign,512,1286514,3030
FN-DSA,sign,512,1283162,3031
FN-DSA,sign,512,1286898,3032
FN-DSA,sign,512,1282756,3033
FN-DSA,sign,512,1284780,3034
FN-DSA,sign,512,1285155,3035
FN-DSA,sign,512,1282239,3036
FN-DSA,sign,512,1287552,3037
FN-DSA,sign,512,1282698,3038
FN-DSA,sign,512,1288226,3039
FN-DSA,sign,512,1288421,3040
FN-DSA,sign,512,1282025,3041
FN-DSA,sign,512,1287914,3042
FN-DSA,sign,512,1281225,3043
FN-DSA,sign,512,1287815,3044
FN-DSA,sign,512,1284622,3045
FN-DSA,sign,512,1283375,3046
FN-DSA,sign,512,1286872,3047
FN-DSA,sign,512,1287388,3048
FN-DSA,sign,512,1286015,3049
FN-DSA,sign,512,1285322,3050
FN-DSA,sign,512,1283196,3051
FN-DSA,sign,512,1288622,3052
FN-DSA,sign,512,1283202,3053
FN-DSA,sign,512,1282036,3054
FN-DSA,sign,512,1289787,3055
FN-DSA,sign,512,1290643,3056
FN-DSA,sign,512,1285821,3057
FN-DSA,sign,512,1292604,3058
FN-DSA,sign,512,1287244,3059
FN-DSA,sign,512,1289012,3060
FN-DSA,sign,512,1290831,3061
FN-DSA,sign,512,1290350,3062
FN-DSA,sign,512,1292860,3063
FN-DSA,sign,512,1281766,3064
FN-DSA,sign,512,1286255,3065
FN-DSA,sign,512,1286221,3066
FN-DSA,sign,512,1285650,3067
FN-DSA,sign,512,1287030,3068
FN-DSA,sign,512,1283107,3069
FN-DSA,sign,512,1284399,3070
FN-DSA,sign,512,1281270,3071
FN-DSA,sign,512,1286150,3072
FN-DSA,sign,512,1289828,3073
FN-DSA,sign,512,1284626,3074
FN-DSA,sign,512,1286922,3075
FN-DSA,sign,512,1288390,3076
FN-DSA,sign,512,1288515,3077
FN-DSA,sign,512,1283842,3078
FN-DSA,sign,512,1289014,3079
FN-DSA,sign,512,1287134,3080
FN-DSA,sign,512,1285581,3081
FN-DSA,sign,512,1286097,3082
FN-DSA,sign,512,1286768,3083
FN-DSA,sign,512,1285590,3084
FN-DSA,sign,512,1285090,3085
FN-DSA,sign,512,1285429,3086
FN-DSA,sign,512,1286154,3087
FN-DSA,sign,512,1289555,3088
FN-DSA,sign,512,1289811,3089
FN-DSA,sign,512,1283286,3090
FN-DSA,sign,512,1291841,3091
FN-DSA,sign,512,1286677,3092
FN-DSA,sign,512,1291648,3093
FN-DSA,sign,512,1288343,3094
FN-DSA,sign,512,1286303,3095
FN-DSA,sign,512,1289727,3096
FN-DSA,sign,512,1284886,3097
FN-DSA,sign,512,1286485,3098
FN-DSA,sign,512,1287012,3099
FN-DSA,sign,512,1281076,3100
FN-DSA,sign,512,1289156,3101
FN-DSA,sign,512,1285848,3102
FN-DSA,sign,512,1291780,3103
FN-DSA,sign,512,1287000,3104
FN-DSA,sign,512,1286058,3105
FN-DSA,sign,512,1284951,3106
FN-DSA,sign,512,1287275,3107
FN-DSA,sign,512,1285799,3108
FN-DSA,sign,512,1292957,3109
FN-DSA,sign,512,1286471,3110
FN-DSA,sign,512,1287466,3111
FN-DSA,sign,512,1284316,3112
FN-DSA,sign,512,1288223,3113
FN-DSA,sign,512,1283894,3114
FN-DSA,sign,512,1284373,3115
FN-DSA,sign,512,1285495,3116
FN-DSA,sign,512,1288218,3117
FN-DSA,sign,512,1285938,3118
FN-DSA,sign,512,1286377,3119
FN-DSA,sign,512,1287247,3120
FN-DSA,sign,512,1285898,3121
FN-DSA,sign,512,1283818,3122
FN-DSA,sign,512,1292022,3123
FN-DSA,sign,512,1287653,3124
FN-DSA,sign,512,1285647,3125
FN-DSA,sign,512,1287183,3126
FN-DSA,sign,512,1292110,3127
FN-DSA,sign,512,1295399,3128
FN-DSA,sign,512,1284216,3129
FN-DSA,sign,512,1289166,3130
FN-DSA,sign,512,1283068,3131
FN-DSA,sign,512,1284700,3132
FN-DSA,sign,512,1290830,3133
FN-DSA,sign,512,1280881,3134
FN-DSA,sign,512,1288911,3135
FN-DSA,sign,512,1290900,3136
FN-DSA,sign,512,1287221,3137
FN-DSA,sign,512,1285807,3138
FN-DSA,sign,512,1285950,3139
FN-DSA,sign,512,1280981,3140
FN-DSA,sign,512,1289022,3141
FN-DSA,sign,512,1290532,3142
FN-DSA,sign,512,1287515,3143
FN-DSA,sign,512,1285583,3144
FN-DSA,sign,512,1281009,3145
FN-DSA,sign,512,1285799,3146
FN-DSA,sign,512,1289073,3147
FN-DSA,sign,512,1283534,3148
FN-DSA,sign,512,1292389,3149
FN-DSA,sign,512,1281858,3150
FN-DSA,sign,512,1282061,3151
FN-DSA,sign,512,1284688,3152
FN-DSA,sign,512,1286847,3153
FN-DSA,sign,512,1288043,3154
FN-DSA,sign,512,1283875,3155
FN-DSA,sign,512,1287066,3156
FN-DSA,sign,512,1285315,3157
FN-DSA,sign,512,1286649,3158
FN-DSA,sign,512,1285358,3159
FN-DSA,sign,512,1287181,3160
FN-DSA,sign,512,1285230,3161
FN-DSA,sign,512,1287862,3162
FN-DSA,sign,512,1289888,3163
FN-DSA,sign,512,1289290,3164
FN-DSA,sign,512,1284871,3165
FN-DSA,sign,512,1286568,3166
FN-DSA,sign,512,1283099,3167
FN-DSA,sign,512,1285401,3168
FN-DSA,sign,512,1292927,3169
FN-DSA,sign,512,1286013,3170
FN-DSA,sign,512,1286726,3171
FN-DSA,sign,512,1286663,3172
FN-DSA,sign,512,1289343,3173
FN-DSA,sign,512,1286337,3174
FN-DSA,sign,512,1294178,3175
FN-DSA,sign,512,1285099,3176
FN-DSA,sign,512,1283410,3177
FN-DSA,sign,512,1289506,3178
FN-DSA,sign,512,1285961,3179
FN-DSA,sign,512,1283658,3180
FN-DSA,sign,512,1286814,3181
FN-DSA,sign,512,1283196,3182
FN-DSA,sign,512,1286889,3183
FN-DSA,sign,512,1284996,3184
FN-DSA,sign,512,1288321,3185
FN-DSA,sign,512,1288092,3186
FN-DSA,sign,512,1282556,3187
FN-DSA,sign,512,1285702,3188
FN-DSA,sign,512,1289500,3189
FN-DSA,sign,512,1293567,3190
FN-DSA,sign,512,1290973,3191
FN-DSA,sign,512,1288315,3192
FN-DSA,sign,512,1283468,3193
FN-DSA,sign,512,1288651,3194
FN-DSA,sign,512,1286168,3195
FN-DSA,sign,512,1284645,3196
FN-DSA,sign,512,1285654,3197
FN-DSA,sign,512,1285460,3198
FN-DSA,sign,512,1286561,3199
FN-DSA,sign,512,1284377,3200
FN-DSA,sign,512,1279905,3201
FN-DSA,sign,512,1287242,3202
FN-DSA,sign,512,1286967,3203
FN-DSA,sign,512,1283351,3204
FN-DSA,sign,512,1291727,3205
FN-DSA,sign,512,1283833,3206
FN-DSA,sign,512,1288637,3207
FN-DSA,sign,512,1292841,3208
FN-DSA,sign,512,1284457,3209
FN-DSA,sign,512,1284283,3210
FN-DSA,sign,512,1284788,3211
FN-DSA,sign,512,1288831,3212
FN-DSA,sign,512,1288376,3213
FN-DSA,sign,512,1288139,3214
FN-DSA,sign,512,1285206,3215
FN-DSA,sign,512,1288078,3216
FN-DSA,sign,512,1289645,3217
FN-DSA,sign,512,1288210,3218
FN-DSA,sign,512,1289859,3219
FN-DSA,sign,512,1284240,3220
FN-DSA,sign,512,1289476,3221
FN-DSA,sign,512,1288656,3222
FN-DSA,sign,512,1282837,3223
FN-DSA,sign,512,1288934,3224
FN-DSA,sign,512,1284902,3225
FN-DSA,sign,512,1290179,3226
FN-DSA,sign,512,1288715,3227
FN-DSA,sign,512,1290467,3228
FN-DSA,sign,512,1285042,3229
FN-DSA,sign,512,1286882,3230
FN-DSA,sign,512,1288857,3231
FN-DSA,sign,512,1285323,3232
FN-DSA,sign,512,1288270,3233
FN-DSA,sign,512,1287013,3234
FN-DSA,sign,512,1292390,3235
FN-DSA,sign,512,1288016,3236
FN-DSA,sign,512,1290014,3237
FN-DSA,sign,512,1284983,3238
FN-DSA,sign,512,1288138,3239
FN-DSA,sign,512,1286376,3240
FN-DSA,sign,512,1293265,3241
FN-DSA,sign,512,1286033,3242
FN-DSA,sign,512,1286348,3243
FN-DSA,sign,512,1286152,3244
FN-DSA,sign,512,1293802,3245
FN-DSA,sign,512,1287984,3246
FN-DSA,sign,512,1295996,3247
FN-DSA,sign,512,1286825,3248
FN-DSA,sign,512,1282830,3249
FN-DSA,sign,512,1284213,3250
FN-DSA,sign,512,1287913,3251
FN-DSA,sign,512,1288753,3252
FN-DSA,sign,512,1283425,3253
FN-DSA,sign,512,1283782,3254
FN-DSA,sign,512,1283016,3255
FN-DSA,sign,512,1291649,3256
FN-DSA,sign,512,1285923,3257
FN-DSA,sign,512,1289452,3258
FN-DSA,sign,512,1285201,3259
FN-DSA,sign,512,1285960,3260
FN-DSA,sign,512,1282448,3261
FN-DSA,sign,512,1281900,3262
FN-DSA,sign,512,1285268,3263
FN-DSA,sign,512,1285634,3264
FN-DSA,sign,512,1285938,3265
FN-DSA,sign,512,1282999,3266
FN-DSA,sign,512,1282822,3267
FN-DSA,sign,512,1286616,3268
FN-DSA,sign,512,1278875,3269
FN-DSA,sign,512,1281940,3270
FN-DSA,sign,512,1285584,3271
FN-DSA,sign,512,1284852,3272
FN-DSA,sign,512,1286916,3273
FN-DSA,sign,512,1287273,3274
FN-DSA,sign,512,1283407,3275
FN-DSA,sign,512,1286212,3276
FN-DSA,sign,512,1286575,3277
FN-DSA,sign,512,1287207,3278
FN-DSA,sign,512,1289417,3279
FN-DSA,sign,512,1287134,3280
FN-DSA,sign,512,1286521,3281
FN-DSA,sign,512,1289709,3282
FN-DSA,sign,512,1290227,3283
FN-DSA,sign,512,1288106,3284
FN-DSA,sign,512,1286260,3285
FN-DSA,sign,512,1284256,3286
FN-DSA,sign,512,1290626,3287
FN-DSA,sign,512,1279791,3288
FN-DSA,sign,512,1287511,3289
FN-DSA,sign,512,1283190,3290
FN-DSA,sign,512,1285500,3291
FN-DSA,sign,512,1285311,3292
FN-DSA,sign,512,1283819,3293
FN-DSA,sign,512,1288247,3294
FN-DSA,sign,512,1285094,3295
FN-DSA,sign,512,1285682,3296
FN-DSA,sign,512,1285022,3297
FN-DSA,sign,512,1292903,3298
FN-DSA,sign,512,1278611,3299
FN-DSA,sign,512,1289988,3300
FN-DSA,sign,512,1289337,3301
FN-DSA,sign,512,1287872,3302
FN-DSA,sign,512,1285633,3303
FN-DSA,sign,512,1284388,3304
FN-DSA,sign,512,1285610,3305
FN-DSA,sign,512,1287880,3306
FN-DSA,sign,512,1284266,3307
FN-DSA,sign,512,1286852,3308
FN-DSA,sign,512,1286620,3309
FN-DSA,sign,512,1290691,3310
FN-DSA,sign,512,1291675,3311
FN-DSA,sign,512,1286302,3312
FN-DSA,sign,512,1287379,3313
FN-DSA,sign,512,1283838,3314
FN-DSA,sign,512,1285227,3315
FN-DSA,sign,512,1285380,3316
FN-DSA,sign,512,1287519,3317
FN-DSA,sign,512,1287095,3318
FN-DSA,sign,512,1285400,3319
FN-DSA,sign,512,1289919,3320
FN-DSA,sign,512,1288495,3321
FN-DSA,sign,512,1290073,3322
FN-DSA,sign,512,1285263,3323
FN-DSA,sign,512,1290069,3324
FN-DSA,sign,512,1286158,3325
FN-DSA,sign,512,1284370,3326
FN-DSA,sign,512,1287201,3327
FN-DSA,sign,512,1285520,3328
FN-DSA,sign,512,1287366,3329
FN-DSA,sign,512,1283576,3330
FN-DSA,sign,512,1282779,3331
FN-DSA,sign,512,1282702,3332
FN-DSA,sign,512,1285045,3333
FN-DSA,sign,512,1285750,3334
FN-DSA,sign,512,1288271,3335
FN-DSA,sign,512,1287257,3336
FN-DSA,sign,512,1281292,3337
FN-DSA,sign,512,1288403,3338
FN-DSA,sign,512,1289981,3339
FN-DSA,sign,512,1287534,3340
FN-DSA,sign,512,1287512,3341
FN-DSA,sign,512,1287503,3342
FN-DSA,sign,512,1285705,3343
FN-DSA,sign,512,1290720,3344
FN-DSA,sign,512,1285225,3345
FN-DSA,sign,512,1285752,3346
FN-DSA,sign,512,1285723,3347
FN-DSA,sign,512,1287291,3348
FN-DSA,sign,512,1283785,3349
FN-DSA,sign,512,1285279,3350
FN-DSA,sign,512,1289799,3351
FN-DSA,sign,512,1282771,3352
FN-DSA,sign,512,1288915,3353
FN-DSA,sign,512,1287468,3354
FN-DSA,sign,512,1288013,3355
FN-DSA,sign,512,1286904,3356
FN-DSA,sign,512,1289440,3357
FN-DSA,sign,512,1288088,3358
FN-DSA,sign,512,1285466,3359
FN-DSA,sign,512,1283016,3360
FN-DSA,sign,512,1284363,3361
FN-DSA,sign,512,1286268,3362
FN-DSA,sign,512,1288334,3363
FN-DSA,sign,512,1289231,3364
FN-DSA,sign,512,1286169,3365
FN-DSA,sign,512,1284927,3366
FN-DSA,sign,512,1287444,3367
FN-DSA,sign,512,1281511,3368
FN-DSA,sign,512,1291545,3369
FN-DSA,sign,512,1289431,3370
FN-DSA,sign,512,1283728,3371
FN-DSA,sign,512,1288262,3372
FN-DSA,sign,512,1289257,3373
FN-DSA,sign,512,1286069,3374
FN-DSA,sign,512,1282513,3375
FN-DSA,sign,512,1285095,3376
FN-DSA,sign,512,1288051,3377
FN-DSA,sign,512,1288661,3378
FN-DSA,sign,512,1284915,3379
FN-DSA,sign,512,1282238,3380
FN-DSA,sign,512,1288024,3381
FN-DSA,sign,512,1285484,3382
FN-DSA,sign,512,1289385,3383
FN-DSA,sign,512,1282914,3384
FN-DSA,sign,512,1285913,3385
FN-DSA,sign,512,1286052,3386
FN-DSA,sign,512,1288294,3387
FN-DSA,sign,512,1289186,3388
FN-DSA,sign,512,1283162,3389
FN-DSA,sign,512,1286811,3390
FN-DSA,sign,512,1282531,3391
FN-DSA,sign,512,1283057,3392
FN-DSA,sign,512,1286139,3393
FN-DSA,sign,512,1285216,3394
FN-DSA,sign,512,1287083,3395
FN-DSA,sign,512,1285228,3396
FN-DSA,sign,512,1282668,3397
FN-DSA,sign,512,1286736,3398
FN-DSA,sign,512,1289266,3399
FN-DSA,sign,512,1284300,3400
FN-DSA,sign,512,1286726,3401
FN-DSA,sign,512,1288757,3402
FN-DSA,sign,512,1285596,3403
FN-DSA,sign,512,1288334,3404
FN-DSA,sign,512,1285507,3405
FN-DSA,sign,512,1287488,3406
FN-DSA,sign,512,1288681,3407
FN-DSA,sign,512,1282602,3408
FN-DSA,sign,512,1286351,3409
FN-DSA,sign,512,1285285,3410
FN-DSA,sign,512,1282424,3411
FN-DSA,sign,512,1282208,3412
FN-DSA,sign,512,1284905,3413
FN-DSA,sign,512,1284247,3414
FN-DSA,sign,512,1286616,3415
FN-DSA,sign,512,1288079,3416
FN-DSA,sign,512,1287016,3417
FN-DSA,sign,512,1284977,3418
FN-DSA,sign,512,1284788,3419
FN-DSA,sign,512,1282519,3420
FN-DSA,sign,512,1287364,3421
FN-DSA,sign,512,1282177,3422
FN-DSA,sign,512,1288742,3423
FN-DSA,sign,512,1281005,3424
FN-DSA,sign,512,1281897,3425
FN-DSA,sign,512,1284594,3426
FN-DSA,sign,512,1285625,3427
FN-DSA,sign,512,1287920,3428
FN-DSA,sign,512,1283817,3429
FN-DSA,sign,512,1284454,3430
FN-DSA,sign,512,1283029,3431
FN-DSA,sign,512,1284758,3432
FN-DSA,sign,512,1289313,3433
FN-DSA,sign,512,1286832,3434
FN-DSA,sign,512,1286118,3435
FN-DSA,sign,512,1285258,3436
FN-DSA,sign,512,1287488,3437
FN-DSA,sign,512,1290884,3438
FN-DSA,sign,512,1288297,3439
FN-DSA,sign,512,1289897,3440
FN-DSA,sign,512,1286784,3441
FN-DSA,sign,512,1283732,3442
FN-DSA,sign,512,1284815,3443
FN-DSA,sign,512,1282716,3444
FN-DSA,sign,512,1288400,3445
FN-DSA,sign,512,1282072,3446
FN-DSA,sign,512,1285976,3447
FN-DSA,sign,512,1283701,3448
FN-DSA,sign,512,1285317,3449
FN-DSA,sign,512,1283503,3450
FN-DSA,sign,512,1286843,3451
FN-DSA,sign,512,1295637,3452
FN-DSA,sign,512,1284634,3453
FN-DSA,sign,512,1287564,3454
FN-DSA,sign,512,1281039,3455
FN-DSA,sign,512,1281361,3456
FN-DSA,sign,512,1289883,3457
FN-DSA,sign,512,1290175,3458
FN-DSA,sign,512,1285519,3459
FN-DSA,sign,512,1286892,3460
FN-DSA,sign,512,1283845,3461
FN-DSA,sign,512,1288848,3462
FN-DSA,sign,512,1288410,3463
FN-DSA,sign,512,1284201,3464
FN-DSA,sign,512,1285585,3465
FN-DSA,sign,512,1283016,3466
FN-DSA,sign,512,1281278,3467
FN-DSA,sign,512,1291978,3468
FN-DSA,sign,512,1283172,3469
FN-DSA,sign,512,1284572,3470
FN-DSA,sign,512,1289909,3471
FN-DSA,sign,512,1285900,3472
FN-DSA,sign,512,1288499,3473
FN-DSA,sign,512,1290249,3474
FN-DSA,sign,512,1285129,3475
FN-DSA,sign,512,1285175,3476
FN-DSA,sign,512,1285038,3477
FN-DSA,sign,512,1288049,3478
FN-DSA,sign,512,1286659,3479
FN-DSA,sign,512,1292877,3480
FN-DSA,sign,512,1286288,3481
FN-DSA,sign,512,1283113,3482
FN-DSA,sign,512,1285912,3483
FN-DSA,sign,512,1289745,3484
FN-DSA,sign,512,1283844,3485
FN-DSA,sign,512,1286161,3486
FN-DSA,sign,512,1283917,3487
FN-DSA,sign,512,1286884,3488
FN-DSA,sign,512,1282445,3489
FN-DSA,sign,512,1281424,3490
FN-DSA,sign,512,1284307,3491
FN-DSA,sign,512,1285211,3492
FN-DSA,sign,512,1284960,3493
FN-DSA,sign,512,1285401,3494
FN-DSA,sign,512,1283342,3495
FN-DSA,sign,512,1285469,3496
FN-DSA,sign,512,1286129,3497
FN-DSA,sign,512,1286404,3498
FN-DSA,sign,512,1282316,3499
FN-DSA,sign,512,1283123,3500
FN-DSA,sign,512,1291610,3501
FN-DSA,sign,512,1284983,3502
FN-DSA,sign,512,1286073,3503
FN-DSA,sign,512,1283793,3504
FN-DSA,sign,512,1282339,3505
FN-DSA,sign,512,1285436,3506
FN-DSA,sign,512,1284986,3507
FN-DSA,sign,512,1285093,3508
FN-DSA,sign,512,1289804,3509
FN-DSA,sign,512,1291436,3510
FN-DSA,sign,512,1288316,3511
FN-DSA,sign,512,1287226,3512
FN-DSA,sign,512,1286833,3513
FN-DSA,sign,512,1282541,3514
FN-DSA,sign,512,1288158,3515
FN-DSA,sign,512,1288725,3516
FN-DSA,sign,512,1286209,3517
FN-DSA,sign,512,1290160,3518
FN-DSA,sign,512,1284801,3519
FN-DSA,sign,512,1287925,3520
FN-DSA,sign,512,1286328,3521
FN-DSA,sign,512,1287972,3522
FN-DSA,sign,512,1290000,3523
FN-DSA,sign,512,1285937,3524
FN-DSA,sign,512,1284966,3525
FN-DSA,sign,512,1285614,3526
FN-DSA,sign,512,1287256,3527
FN-DSA,sign,512,1287439,3528
FN-DSA,sign,512,1280838,3529
FN-DSA,sign,512,1285362,3530
FN-DSA,sign,512,1283661,3531
FN-DSA,sign,512,1285584,3532
FN-DSA,sign,512,1292964,3533
FN-DSA,sign,512,1285007,3534
FN-DSA,sign,512,1288496,3535
FN-DSA,sign,512,1289765,3536
FN-DSA,sign,512,1279812,3537
FN-DSA,sign,512,1289594,3538
FN-DSA,sign,512,1283497,3539
FN-DSA,sign,512,1286902,3540
FN-DSA,sign,512,1289341,3541
FN-DSA,sign,512,1285541,3542
FN-DSA,sign,512,1285489,3543
FN-DSA,sign,512,1290895,3544
FN-DSA,sign,512,1287596,3545
FN-DSA,sign,512,1292067,3546
FN-DSA,sign,512,1286365,3547
FN-DSA,sign,512,1284265,3548
FN-DSA,sign,512,1287500,3549
FN-DSA,sign,512,1284640,3550
FN-DSA,sign,512,1285260,3551
FN-DSA,sign,512,1288654,3552
FN-DSA,sign,512,1285238,3553
FN-DSA,sign,512,1281705,3554
FN-DSA,sign,512,1289441,3555
FN-DSA,sign,512,1291620,3556
FN-DSA,sign,512,1286366,3557
FN-DSA,sign,512,1285763,3558
FN-DSA,sign,512,1288248,3559
FN-DSA,sign,512,1289419,3560
FN-DSA,sign,512,1284560,3561
FN-DSA,sign,512,1288139,3562
FN-DSA,sign,512,1284254,3563
FN-DSA,sign,512,1283535,3564
FN-DSA,sign,512,1282826,3565
FN-DSA,sign,512,1289544,3566
FN-DSA,sign,512,1292221,3567
FN-DSA,sign,512,1280706,3568
FN-DSA,sign,512,1285801,3569
FN-DSA,sign,512,1284245,3570
FN-DSA,sign,512,1283702,3571
FN-DSA,sign,512,1285434,3572
FN-DSA,sign,512,1287411,3573
FN-DSA,sign,512,1285280,3574
FN-DSA,sign,512,1285747,3575
FN-DSA,sign,512,1285417,3576
FN-DSA,sign,512,1281885,3577
FN-DSA,sign,512,1282609,3578
FN-DSA,sign,512,1279664,3579
FN-DSA,sign,512,1288035,3580
FN-DSA,sign,512,1287466,3581
FN-DSA,sign,512,1285704,3582
FN-DSA,sign,512,1292435,3583
FN-DSA,sign,512,1287279,3584
FN-DSA,sign,512,1287327,3585
FN-DSA,sign,512,1283478,3586
FN-DSA,sign,512,1288597,3587
FN-DSA,sign,512,1287449,3588
