board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_2,87,262,2,1,diagnostic_calibration,1,0,96536,146629,157403,168000,168905,168912,72376
rp2040_2,87,263,3,1,diagnostic_calibration,1,2,96489,146589,157364,0,0,157405,60916
rp2040_2,87,263,3,1,diagnostic_calibration,2,0,157410,207259,218006,228596,229501,229504,72094
rp2040_2,87,264,4,1,diagnostic_calibration,1,0,96530,146651,157426,168023,168929,168936,72406
rp2040_2,87,265,5,1,diagnostic_holdout,1,1,96525,146644,0,0,0,146682,50157
rp2040_2,87,265,5,1,diagnostic_holdout,2,2,146687,196541,207305,0,0,207321,60634
rp2040_2,87,265,5,1,diagnostic_holdout,3,2,207324,257150,267897,0,0,267950,60626
rp2040_2,87,265,5,1,diagnostic_holdout,4,2,267952,317771,328516,0,0,328525,60573
rp2040_2,87,265,5,1,diagnostic_holdout,5,0,328527,378350,389093,399684,400589,400594,72067
rp2040_2,87,266,6,1,diagnostic_holdout,1,1,96522,146638,0,0,0,146706,50184
rp2040_2,87,266,6,1,diagnostic_holdout,2,2,146712,196552,207315,0,0,207327,60615
rp2040_2,87,266,6,1,diagnostic_holdout,3,2,207330,257156,267903,0,0,268085,60755
rp2040_2,87,266,6,1,diagnostic_holdout,4,2,268087,317903,328648,0,0,328726,60639
rp2040_2,87,266,6,1,diagnostic_holdout,5,2,328728,378549,389292,0,0,389322,60594
rp2040_2,87,266,6,1,diagnostic_holdout,6,1,389323,439130,0,0,0,439142,49819
rp2040_2,87,266,6,1,diagnostic_holdout,7,1,439144,488959,0,0,0,489039,49895
rp2040_2,87,266,6,1,diagnostic_holdout,8,0,489040,538848,549593,560183,561088,561091,72051
rp2040_2,87,267,7,1,diagnostic_holdout,1,1,96556,146643,0,0,0,146697,50141
rp2040_2,87,267,7,1,diagnostic_holdout,2,0,146701,196548,207312,217909,218815,218818,72117
rp2040_2,87,268,8,1,diagnostic_holdout,1,1,96520,146625,0,0,0,146701,50181
rp2040_2,87,268,8,1,diagnostic_holdout,2,2,146707,196558,207320,0,0,207514,60807
rp2040_2,87,268,8,1,diagnostic_holdout,3,0,207515,257334,268080,278670,279576,279580,72065
rp2040_2,87,269,9,1,diagnostic_holdout,1,2,96518,146623,157397,0,0,157543,61025
rp2040_2,87,269,9,1,diagnostic_holdout,2,1,157549,207402,0,0,0,207472,49923
rp2040_2,87,269,9,1,diagnostic_holdout,3,2,207475,257296,268044,0,0,268057,60582
rp2040_2,87,269,9,1,diagnostic_holdout,4,2,268058,317873,328617,0,0,328723,60665
rp2040_2,87,269,9,1,diagnostic_holdout,5,0,328724,378539,389282,399873,400779,400783,72059
rp2040_2,87,270,0,2,diagnostic_calibration,1,2,96495,146605,157380,0,0,157481,60986
rp2040_2,87,270,0,2,diagnostic_calibration,2,2,157487,207353,218102,0,0,218112,60625
rp2040_2,87,270,0,2,diagnostic_calibration,3,2,218114,267940,278686,0,0,278748,60634
rp2040_2,87,270,0,2,diagnostic_calibration,4,2,278750,328571,339314,0,0,339469,60719
rp2040_2,87,270,0,2,diagnostic_calibration,5,0,339470,389287,400030,410621,411526,411529,72059
rp2040_2,87,271,1,2,diagnostic_calibration,1,1,96512,146618,0,0,0,146641,50129
rp2040_2,87,271,1,2,diagnostic_calibration,2,2,146646,196487,207253,0,0,207343,60697
rp2040_2,87,271,1,2,diagnostic_calibration,3,1,207344,257172,0,0,0,257204,49860
rp2040_2,87,271,1,2,diagnostic_calibration,4,2,257205,307023,317770,0,0,317794,60589
rp2040_2,87,271,1,2,diagnostic_calibration,5,2,317796,367608,378352,0,0,378370,60574
rp2040_2,87,271,1,2,diagnostic_calibration,6,1,378371,428187,0,0,0,428315,49944
rp2040_2,87,271,1,2,diagnostic_calibration,7,1,428317,478136,0,0,0,478168,49851
rp2040_2,87,271,1,2,diagnostic_calibration,8,2,478169,527979,538723,0,0,538770,60601
rp2040_2,87,271,1,2,diagnostic_calibration,9,2,538771,588589,599333,0,0,599352,60581
rp2040_2,87,271,1,2,diagnostic_calibration,10,2,599353,649166,659910,0,0,659946,60593
rp2040_2,87,271,1,2,diagnostic_calibration,11,2,659948,709767,720511,0,0,720516,60568
rp2040_2,87,271,1,2,diagnostic_calibration,12,0,720517,770326,781070,791661,792565,792570,72053
rp2040_2,87,272,2,2,diagnostic_calibration,1,1,96527,146675,0,0,0,146760,50233
rp2040_2,87,272,2,2,diagnostic_calibration,2,1,146765,196632,0,0,0,196659,49894
rp2040_2,87,272,2,2,diagnostic_calibration,3,1,196663,246486,0,0,0,246594,49931
rp2040_2,87,272,2,2,diagnostic_calibration,4,2,246595,296411,307171,0,0,307273,60678
rp2040_2,87,272,2,2,diagnostic_calibration,5,1,307275,357094,0,0,0,357224,49949
rp2040_2,87,272,2,2,diagnostic_calibration,6,1,357225,407035,0,0,0,407195,49970
rp2040_2,87,272,2,2,diagnostic_calibration,7,2,407197,457010,467757,0,0,467828,60631
rp2040_2,87,272,2,2,diagnostic_calibration,8,2,467829,517649,528393,0,0,528508,60679
rp2040_2,87,272,2,2,diagnostic_calibration,9,1,528509,578320,0,0,0,578427,49918
rp2040_2,87,272,2,2,diagnostic_calibration,10,2,578428,628249,638992,0,0,639146,60718
rp2040_2,87,272,2,2,diagnostic_calibration,11,2,639147,688954,699698,0,0,699788,60641
rp2040_2,87,272,2,2,diagnostic_calibration,12,2,699789,749604,760347,0,0,760374,60585
rp2040_2,87,272,2,2,diagnostic_calibration,13,1,760375,810187,0,0,0,810321,49946
rp2040_2,87,272,2,2,diagnostic_calibration,14,2,810323,860142,870886,0,0,870902,60579
rp2040_2,87,272,2,2,diagnostic_calibration,15,0,870904,920725,931469,942059,942964,942968,72064
rp2040_2,87,273,3,2,diagnostic_calibration,1,0,96513,146624,157399,167996,168901,168907,72394
rp2040_2,87,274,4,2,diagnostic_calibration,1,1,96524,146626,0,0,0,146775,50251
rp2040_2,87,274,4,2,diagnostic_calibration,2,1,146781,196625,0,0,0,196688,49907
rp2040_2,87,274,4,2,diagnostic_calibration,3,2,196689,246508,257270,0,0,257296,60607
rp2040_2,87,274,4,2,diagnostic_calibration,4,2,257298,307119,317866,0,0,317990,60692
rp2040_2,87,274,4,2,diagnostic_calibration,5,2,317991,367804,378549,0,0,378718,60727
rp2040_2,87,274,4,2,diagnostic_calibration,6,0,378719,428535,439279,449870,450775,450779,72060
rp2040_2,87,275,5,2,diagnostic_holdout,1,1,96513,146644,0,0,0,146759,50246
rp2040_2,87,275,5,2,diagnostic_holdout,2,2,146764,196617,207382,0,0,207565,60801
rp2040_2,87,275,5,2,diagnostic_holdout,3,0,207568,257408,268159,278749,279655,279661,72093
rp2040_2,87,276,6,2,diagnostic_holdout,1,2,96522,146621,157395,0,0,157434,60912
rp2040_2,87,276,6,2,diagnostic_holdout,2,0,157440,207294,218041,228632,229538,229541,72101
rp2040_2,87,277,7,2,diagnostic_holdout,1,1,96527,146637,0,0,0,146668,50141
rp2040_2,87,277,7,2,diagnostic_holdout,2,0,146674,196521,207285,217881,218787,218792,72118
rp2040_2,87,278,8,2,diagnostic_holdout,1,2,96529,146648,157422,0,0,157488,60959
rp2040_2,87,278,8,2,diagnostic_holdout,2,2,157493,207343,218092,0,0,218100,60607
rp2040_2,87,278,8,2,diagnostic_holdout,3,1,218101,267928,0,0,0,267955,49854
rp2040_2,87,278,8,2,diagnostic_holdout,4,0,267956,317773,328517,339109,340015,340019,72063
rp2040_2,87,279,9,2,diagnostic_holdout,1,1,96522,146629,0,0,0,146795,50273
rp2040_2,87,279,9,2,diagnostic_holdout,2,1,146800,196644,0,0,0,196798,49998
rp2040_2,87,279,9,2,diagnostic_holdout,3,1,196799,246616,0,0,0,246647,49848
rp2040_2,87,279,9,2,diagnostic_holdout,4,2,246648,296465,307226,0,0,307416,60768
rp2040_2,87,279,9,2,diagnostic_holdout,5,1,307417,357245,0,0,0,357393,49976
rp2040_2,87,279,9,2,diagnostic_holdout,6,2,357395,407204,417951,0,0,418097,60702
rp2040_2,87,279,9,2,diagnostic_holdout,7,2,418099,467916,478660,0,0,478730,60631
rp2040_2,87,279,9,2,diagnostic_holdout,8,2,478732,528541,539285,0,0,539418,60686
rp2040_2,87,279,9,2,diagnostic_holdout,9,0,539419,589239,599983,610573,611480,611483,72064
rp2040_2,87,280,0,3,diagnostic_calibration,1,1,96518,146642,0,0,0,146827,50309
rp2040_2,87,280,0,3,diagnostic_calibration,2,2,146831,196692,207456,0,0,207591,60760
rp2040_2,87,280,0,3,diagnostic_calibration,3,1,207593,257418,0,0,0,257461,49868
rp2040_2,87,280,0,3,diagnostic_calibration,4,2,257462,307278,318025,0,0,318069,60607
rp2040_2,87,280,0,3,diagnostic_calibration,5,2,318070,367885,378630,0,0,378687,60617
rp2040_2,87,280,0,3,diagnostic_calibration,6,2,378688,428501,439245,0,0,439341,60653
rp2040_2,87,280,0,3,diagnostic_calibration,7,2,439342,489157,499900,0,0,500062,60720
rp2040_2,87,280,0,3,diagnostic_calibration,8,1,500063,549872,0,0,0,550001,49938
rp2040_2,87,280,0,3,diagnostic_calibration,9,2,550002,599812,610557,0,0,610611,60609
rp2040_2,87,280,0,3,diagnostic_calibration,10,0,610612,660428,671172,681762,682668,682671,72059
rp2040_2,87,281,1,3,diagnostic_calibration,1,1,96531,146648,0,0,0,146839,50308
rp2040_2,87,281,1,3,diagnostic_calibration,2,2,146846,196707,207471,0,0,207615,60769
rp2040_2,87,281,1,3,diagnostic_calibration,3,2,207617,257443,268191,0,0,268368,60751
rp2040_2,87,281,1,3,diagnostic_calibration,4,2,268370,318189,328934,0,0,329025,60655
rp2040_2,87,281,1,3,diagnostic_calibration,5,0,329026,378841,389584,400175,401080,401085,72059
rp2040_2,87,282,2,3,diagnostic_calibration,1,1,96540,146659,0,0,0,146827,50287
rp2040_2,87,282,2,3,diagnostic_calibration,2,0,146832,196688,207452,218048,218953,218957,72125
rp2040_2,87,283,3,3,diagnostic_calibration,1,2,96509,146617,157391,0,0,157424,60915
rp2040_2,87,283,3,3,diagnostic_calibration,2,2,157430,207282,218029,0,0,218042,60612
rp2040_2,87,283,3,3,diagnostic_calibration,3,2,218043,267863,278607,0,0,278698,60655
rp2040_2,87,283,3,3,diagnostic_calibration,4,2,278699,328518,339262,0,0,339344,60645
rp2040_2,87,283,3,3,diagnostic_calibration,5,0,339346,389157,399901,410492,411396,411398,72052
rp2040_2,87,284,4,3,diagnostic_calibration,1,1,96518,146632,0,0,0,146687,50169
rp2040_2,87,284,4,3,diagnostic_calibration,2,2,146691,196554,207318,0,0,207444,60753
rp2040_2,87,284,4,3,diagnostic_calibration,3,2,207446,257275,268022,0,0,268118,60672
rp2040_2,87,284,4,3,diagnostic_calibration,4,1,268119,317943,0,0,0,318075,49956
rp2040_2,87,284,4,3,diagnostic_calibration,5,1,318076,367889,0,0,0,367907,49831
rp2040_2,87,284,4,3,diagnostic_calibration,6,1,367908,417719,0,0,0,417748,49840
rp2040_2,87,284,4,3,diagnostic_calibration,7,2,417749,467563,478308,0,0,478420,60671
rp2040_2,87,284,4,3,diagnostic_calibration,8,1,478421,528236,0,0,0,528302,49881
rp2040_2,87,284,4,3,diagnostic_calibration,9,1,528302,578118,0,0,0,578138,49836
rp2040_2,87,284,4,3,diagnostic_calibration,10,0,578139,627955,638701,649291,650197,650201,72062
rp2040_2,87,285,5,3,diagnostic_holdout,1,1,96508,146621,0,0,0,146645,50137
rp2040_2,87,285,5,3,diagnostic_holdout,2,2,146650,196504,207268,0,0,207297,60647
rp2040_2,87,285,5,3,diagnostic_holdout,3,2,207300,257131,267875,0,0,268067,60767
rp2040_2,87,285,5,3,diagnostic_holdout,4,1,268069,317884,0,0,0,317893,49824
rp2040_2,87,285,5,3,diagnostic_holdout,5,0,317896,367705,378449,389040,389945,389950,72054
rp2040_2,87,286,6,3,diagnostic_holdout,1,1,96545,146655,0,0,0,146787,50242
rp2040_2,87,286,6,3,diagnostic_holdout,2,2,146792,196640,207404,0,0,207429,60637
rp2040_2,87,286,6,3,diagnostic_holdout,3,1,207430,257251,0,0,0,257428,49998
rp2040_2,87,286,6,3,diagnostic_holdout,4,0,257430,307244,317991,328584,329489,329493,72063
rp2040_2,87,287,7,3,diagnostic_holdout,1,1,96515,146636,0,0,0,146670,50155
rp2040_2,87,287,7,3,diagnostic_holdout,2,0,146675,196527,207292,217888,218793,218798,72123
rp2040_2,87,288,8,3,diagnostic_holdout,1,2,96509,146633,157408,0,0,157598,61089
rp2040_2,87,288,8,3,diagnostic_holdout,2,2,157605,207454,218203,0,0,218293,60688
rp2040_2,87,288,8,3,diagnostic_holdout,3,1,218296,268116,0,0,0,268279,49983
rp2040_2,87,288,8,3,diagnostic_holdout,4,2,268282,318093,328837,0,0,328997,60715
rp2040_2,87,288,8,3,diagnostic_holdout,5,1,328999,378814,0,0,0,378927,49928
rp2040_2,87,288,8,3,diagnostic_holdout,6,0,378929,428735,439480,450070,450975,450979,72050
rp2040_2,87,289,9,3,diagnostic_holdout,1,2,96524,146653,157428,0,0,157465,60941
rp2040_2,87,289,9,3,diagnostic_holdout,2,1,157470,207316,0,0,0,207456,49986
rp2040_2,87,289,9,3,diagnostic_holdout,3,2,207458,257277,268023,0,0,268103,60645
rp2040_2,87,289,9,3,diagnostic_holdout,4,1,268104,317920,0,0,0,317946,49842
rp2040_2,87,289,9,3,diagnostic_holdout,5,1,317947,367761,0,0,0,367843,49896
rp2040_2,87,289,9,3,diagnostic_holdout,6,1,367843,417662,0,0,0,417710,49867
rp2040_2,87,289,9,3,diagnostic_holdout,7,2,417712,467528,478271,0,0,478323,60611
rp2040_2,87,289,9,3,diagnostic_holdout,8,1,478325,528134,0,0,0,528230,49905
rp2040_2,87,289,9,3,diagnostic_holdout,9,1,528231,578042,0,0,0,578182,49951
rp2040_2,87,289,9,3,diagnostic_holdout,10,1,578183,627998,0,0,0,628005,49822
rp2040_2,87,289,9,3,diagnostic_holdout,11,2,628006,677822,688566,0,0,688575,60569
rp2040_2,87,289,9,3,diagnostic_holdout,12,1,688576,738389,0,0,0,738548,49972
rp2040_2,87,289,9,3,diagnostic_holdout,13,2,738550,788365,799110,0,0,799287,60737
rp2040_2,87,289,9,3,diagnostic_holdout,14,2,799288,849097,859842,0,0,859861,60573
rp2040_2,87,289,9,3,diagnostic_holdout,15,1,859862,909674,0,0,0,909691,49829
rp2040_2,87,289,9,3,diagnostic_holdout,16,1,909692,959509,0,0,0,959638,49946
rp2040_2,87,289,9,3,diagnostic_holdout,17,0,959640,1009445,1020190,1030780,1031685,1031690,72050
rp2040_2,87,290,0,4,diagnostic_calibration,1,0,96491,146606,157380,167977,168882,168889,72398
rp2040_2,87,291,1,4,diagnostic_calibration,1,0,96540,146646,157421,168017,168924,168930,72390
rp2040_2,87,292,2,4,diagnostic_calibration,1,2,96521,146640,157415,0,0,157445,60924
rp2040_2,87,292,2,4,diagnostic_calibration,2,2,157449,207315,218066,0,0,218134,60685
rp2040_2,87,292,2,4,diagnostic_calibration,3,2,218135,267953,278698,0,0,278737,60602
rp2040_2,87,292,2,4,diagnostic_calibration,4,1,278738,328554,0,0,0,328727,49989
rp2040_2,87,292,2,4,diagnostic_calibration,5,0,328728,378545,389289,399880,400785,400790,72062
rp2040_2,87,293,3,4,diagnostic_calibration,1,1,96507,146601,0,0,0,146708,50201
rp2040_2,87,293,3,4,diagnostic_calibration,2,2,146713,196552,207315,0,0,207416,60703
rp2040_2,87,293,3,4,diagnostic_calibration,3,1,207417,257236,0,0,0,257405,49988
rp2040_2,87,293,3,4,diagnostic_calibration,4,1,257406,307225,0,0,0,307342,49936
rp2040_2,87,293,3,4,diagnostic_calibration,5,2,307343,357158,367905,0,0,368098,60755
rp2040_2,87,293,3,4,diagnostic_calibration,6,2,368100,417914,428659,0,0,428737,60637
rp2040_2,87,293,3,4,diagnostic_calibration,7,0,428738,478558,489302,499893,500798,500802,72064
rp2040_2,87,294,4,4,diagnostic_calibration,1,0,96536,146647,157421,168018,168924,168932,72396
rp2040_2,87,295,5,4,diagnostic_holdout,1,2,96518,146650,157424,0,0,157595,61077
rp2040_2,87,295,5,4,diagnostic_holdout,2,1,157600,207444,0,0,0,207575,49975
rp2040_2,87,295,5,4,diagnostic_holdout,3,1,207577,257394,0,0,0,257421,49844
rp2040_2,87,295,5,4,diagnostic_holdout,4,0,257422,307230,317977,328567,329472,329476,72054
rp2040_2,87,296,6,4,diagnostic_holdout,1,0,96518,146631,157406,168003,168908,168916,72398
rp2040_2,87,297,7,4,diagnostic_holdout,1,0,96527,146659,157433,168030,168936,168944,72417
rp2040_2,87,298,8,4,diagnostic_holdout,1,1,96522,146644,0,0,0,146685,50163
rp2040_2,87,298,8,4,diagnostic_holdout,2,2,146691,196550,207314,0,0,207334,60643
rp2040_2,87,298,8,4,diagnostic_holdout,3,1,207335,257159,0,0,0,257311,49976
rp2040_2,87,298,8,4,diagnostic_holdout,4,0,257313,307130,317876,328468,329373,329378,72065
rp2040_2,87,299,9,4,diagnostic_holdout,1,0,96527,146648,157423,168020,168926,168932,72405
rp2040_2,87,300,0,0,diagnostic_calibration,1,0,96497,146604,157379,167976,168880,168888,72391
rp2040_2,87,301,1,0,diagnostic_calibration,1,0,96518,146628,157402,167999,168905,168913,72395
rp2040_2,87,302,2,0,diagnostic_calibration,1,1,96544,146651,0,0,0,146703,50159
rp2040_2,87,302,2,0,diagnostic_calibration,2,1,146709,196551,0,0,0,196664,49955
rp2040_2,87,302,2,0,diagnostic_calibration,3,2,196666,246494,257256,0,0,257295,60629
rp2040_2,87,302,2,0,diagnostic_calibration,4,1,257297,307114,0,0,0,307170,49873
rp2040_2,87,302,2,0,diagnostic_calibration,5,2,307171,356986,367734,0,0,367770,60599
rp2040_2,87,302,2,0,diagnostic_calibration,6,2,367771,417587,428331,0,0,428440,60669
rp2040_2,87,302,2,0,diagnostic_calibration,7,2,428441,478256,489000,0,0,489049,60608
rp2040_2,87,302,2,0,diagnostic_calibration,8,2,489050,538870,549614,0,0,549680,60630
rp2040_2,87,302,2,0,diagnostic_calibration,9,1,549681,599495,0,0,0,599532,49851
rp2040_2,87,302,2,0,diagnostic_calibration,10,0,599533,649350,660094,670685,671590,671594,72061
rp2040_2,87,303,3,0,diagnostic_calibration,1,1,96489,146585,0,0,0,146627,50138
rp2040_2,87,303,3,0,diagnostic_calibration,2,2,146632,196474,207238,0,0,207249,60617
rp2040_2,87,303,3,0,diagnostic_calibration,3,0,207251,257079,267825,278417,279322,279325,72074
rp2040_2,87,304,4,0,diagnostic_calibration,1,0,96514,146634,157409,168006,168911,168917,72403
rp2040_2,87,305,5,0,diagnostic_holdout,1,0,96517,146620,157395,167992,168898,168904,72387
rp2040_2,87,306,6,0,diagnostic_holdout,1,2,96535,146659,157434,0,0,157495,60960
rp2040_2,87,306,6,0,diagnostic_holdout,2,2,157500,207339,218087,0,0,218152,60652
rp2040_2,87,306,6,0,diagnostic_holdout,3,1,218156,267971,0,0,0,268090,49934
rp2040_2,87,306,6,0,diagnostic_holdout,4,1,268091,317903,0,0,0,317918,49827
rp2040_2,87,306,6,0,diagnostic_holdout,5,0,317919,367732,378476,389067,389972,389976,72057
rp2040_2,87,307,7,0,diagnostic_holdout,1,2,96504,146615,157389,0,0,157422,60918
rp2040_2,87,307,7,0,diagnostic_holdout,2,2,157427,207285,218035,0,0,218223,60796
rp2040_2,87,307,7,0,diagnostic_holdout,3,0,218225,268049,278794,289384,290290,290293,72068
rp2040_2,87,308,8,0,diagnostic_holdout,1,2,96526,146654,157429,0,0,157479,60953
rp2040_2,87,308,8,0,diagnostic_holdout,2,2,157484,207345,218095,0,0,218120,60636
rp2040_2,87,308,8,0,diagnostic_holdout,3,1,218122,267935,0,0,0,267976,49854
rp2040_2,87,308,8,0,diagnostic_holdout,4,1,267978,317793,0,0,0,317823,49845
rp2040_2,87,308,8,0,diagnostic_holdout,5,2,317824,367635,378379,0,0,378500,60676
rp2040_2,87,308,8,0,diagnostic_holdout,6,2,378501,428314,439058,0,0,439139,60638
rp2040_2,87,308,8,0,diagnostic_holdout,7,2,439140,488952,499695,0,0,499783,60643
rp2040_2,87,308,8,0,diagnostic_holdout,8,0,499784,549594,560338,570929,571835,571839,72055
rp2040_2,87,309,9,0,diagnostic_holdout,1,1,96546,146653,0,0,0,146804,50258
rp2040_2,87,309,9,0,diagnostic_holdout,2,0,146809,196658,207421,218018,218924,218928,72119
rp2040_2,87,310,0,1,diagnostic_calibration,1,1,96489,146604,0,0,0,146667,50178
rp2040_2,87,310,0,1,diagnostic_calibration,2,2,146673,196519,207284,0,0,207488,60815
rp2040_2,87,310,0,1,diagnostic_calibration,3,2,207491,257325,268071,0,0,268111,60620
rp2040_2,87,310,0,1,diagnostic_calibration,4,0,268114,317927,328671,339263,340168,340171,72057
rp2040_2,87,311,1,1,diagnostic_calibration,1,2,96529,146628,157403,0,0,157420,60891
rp2040_2,87,311,1,1,diagnostic_calibration,2,0,157425,207280,218029,228621,229527,229532,72107
rp2040_2,87,312,2,1,diagnostic_calibration,1,2,96512,146640,157414,0,0,157548,61036
rp2040_2,87,312,2,1,diagnostic_calibration,2,0,157552,207412,218161,228752,229657,229662,72110
rp2040_2,87,313,3,1,diagnostic_calibration,1,1,96498,146583,0,0,0,146695,50197
rp2040_2,87,313,3,1,diagnostic_calibration,2,1,146702,196565,0,0,0,196588,49886
rp2040_2,87,313,3,1,diagnostic_calibration,3,0,196590,246412,257173,267770,268675,268680,72090
rp2040_2,87,314,4,1,diagnostic_calibration,1,1,96530,146627,0,0,0,146690,50160
rp2040_2,87,314,4,1,diagnostic_calibration,2,0,146695,196528,207290,217887,218793,218799,72104
rp2040_2,87,315,5,1,diagnostic_holdout,1,2,96519,146594,157369,0,0,157431,60912
rp2040_2,87,315,5,1,diagnostic_holdout,2,1,157436,207271,0,0,0,207450,50014
rp2040_2,87,315,5,1,diagnostic_holdout,3,1,207452,257270,0,0,0,257284,49832
rp2040_2,87,315,5,1,diagnostic_holdout,4,1,257286,307098,0,0,0,307221,49935
rp2040_2,87,315,5,1,diagnostic_holdout,5,1,307222,357042,0,0,0,357067,49845
rp2040_2,87,315,5,1,diagnostic_holdout,6,1,357068,406884,0,0,0,406894,49826
rp2040_2,87,315,5,1,diagnostic_holdout,7,1,406894,456707,0,0,0,456817,49923
rp2040_2,87,315,5,1,diagnostic_holdout,8,1,456818,506631,0,0,0,506800,49982
rp2040_2,87,315,5,1,diagnostic_holdout,9,1,506801,556606,0,0,0,556768,49967
rp2040_2,87,315,5,1,diagnostic_holdout,10,0,556769,606578,617324,627915,628820,628824,72055
rp2040_2,87,316,6,1,diagnostic_holdout,1,2,96533,146659,157433,0,0,157512,60979
rp2040_2,87,316,6,1,diagnostic_holdout,2,2,157517,207367,218113,0,0,218282,60765
rp2040_2,87,316,6,1,diagnostic_holdout,3,0,218284,268105,278848,289439,290344,290349,72065
rp2040_2,87,317,7,1,diagnostic_holdout,1,1,96526,146624,0,0,0,146722,50196
rp2040_2,87,317,7,1,diagnostic_holdout,2,0,146726,196570,207332,217928,218833,218837,72111
rp2040_2,87,318,8,1,diagnostic_holdout,1,1,96519,146608,0,0,0,146631,50112
rp2040_2,87,318,8,1,diagnostic_holdout,2,1,146636,196475,0,0,0,196522,49886
rp2040_2,87,318,8,1,diagnostic_holdout,3,2,196524,246336,257096,0,0,257110,60586
