replicate,mode,period_ms,rep_id,released_us,started_off_us,ready_off_us,queue_depth,status,fixture_id,sign_rc,siglen,digest
1,inline,100,5018,501800000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,5019,501900000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,5020,502000000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,5021,502100000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,5022,502200000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,5023,502300000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,5024,502400000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,5025,502500000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,5026,502600000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,5027,502700000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,5028,502800000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,5029,502900000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,5030,503000000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,5031,503100000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,5032,503200000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,5033,503300000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,5034,503400000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,5035,503500000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,5036,503600000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,5037,503700000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,5038,503800000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,5039,503900000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,5040,504000000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,5041,504100000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,5042,504200000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,5043,504300000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,5044,504400000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,5045,504500000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,5046,504600000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,5047,504700000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,5048,504800000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,5049,504900000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,5050,505000000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,5051,505100000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,5052,505200000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,5053,505300000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,5054,505400000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,5055,505500000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,5056,505600000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,5057,505700000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,5058,505800000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,5059,505900000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,5060,506000000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,5061,506100000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,5062,506200000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,5063,506300000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,5064,506400000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,5065,506500000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,5066,506600000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,5067,506700000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,5068,506800000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,5069,506900000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,5070,507000000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,5071,507100000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,5072,507200000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,5073,507300000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,5074,507400000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,5075,507500000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,5076,507600000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,5077,507700000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,5078,507800000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,5079,507900000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,5080,508000000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,5081,508100000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,5082,508200000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,5083,508300000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,5084,508400000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,5085,508500000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,5086,508600000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,5087,508700000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,5088,508800000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,5089,508900000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,5090,509000000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,5091,509100000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,5092,509200000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,5093,509300000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,5094,509400000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,5095,509500000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,5096,509600000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,5097,509700000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,5098,509800000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,5099,509900000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,5100,510000000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,5101,510100000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,5102,510200000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,5103,510300000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,5104,510400000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,5105,510500000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,5106,510600000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,5107,510700000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,5108,510800000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,5109,510900000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,5110,511000000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,5111,511100000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,5112,511200000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,5113,511300000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,5114,511400000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,5115,511500000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,5116,511600000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,5117,511700000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,5118,511800000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,5119,511900000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,5120,512000000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,5121,512100000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,5122,512200000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,5123,512300000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,5124,512400000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,5125,512500000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,5126,512600000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,5127,512700000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,5128,512800000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,5129,512900000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,5130,513000000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,5131,513100000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,5132,513200000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,5133,513300000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,5134,513400000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,5135,513500000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,5136,513600000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,5137,513700000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,5138,513800000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,5139,513900000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,5140,514000000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,5141,514100000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,5142,514200000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,5143,514300000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,5144,514400000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,5145,514500000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,5146,514600000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,5147,514700000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,5148,514800000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,5149,514900000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,5150,515000000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,5151,515100000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,5152,515200000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,5153,515300000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,5154,515400000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,5155,515500000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,5156,515600000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,5157,515700000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,5158,515800000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,5159,515900000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,5160,516000000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,5161,516100000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,5162,516200000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,5163,516300000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,5164,516400000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,5165,516500000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,5166,516600000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,5167,516700000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,5168,516800000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,5169,516900000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,5170,517000000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,5171,517100000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,5172,517200000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,5173,517300000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,5174,517400000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,5175,517500000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,5176,517600000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,5177,517700000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,5178,517800000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,5179,517900000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,5180,518000000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,5181,518100000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,5182,518200000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,5183,518300000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,5184,518400000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,5185,518500000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,5186,518600000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,5187,518700000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,5188,518800000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,5189,518900000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,5190,519000000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,5191,519100000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,5192,519200000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,5193,519300000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,5194,519400000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,5195,519500000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,5196,519600000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,5197,519700000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,5198,519800000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,5199,519900000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,5200,520000000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,5201,520100000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,5202,520200000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,5203,520300000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,5204,520400000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,5205,520500000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,5206,520600000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,5207,520700000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,5208,520800000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,5209,520900000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,5210,521000000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,5211,521100000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,5212,521200000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,5213,521300000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,5214,521400000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,5215,521500000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,5216,521600000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,5217,521700000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,5218,521800000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,5219,521900000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,5220,522000000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,5221,522100000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,5222,522200000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,5223,522300000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,5224,522400000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,5225,522500000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,5226,522600000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,5227,522700000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,5228,522800000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,5229,522900000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,5230,523000000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,5231,523100000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,5232,523200000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,5233,523300000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,5234,523400000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,5235,523500000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,5236,523600000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,5237,523700000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,5238,523800000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,5239,523900000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,5240,524000000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,5241,524100000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,5242,524200000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,5243,524300000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,5244,524400000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,5245,524500000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,5246,524600000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,5247,524700000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,5248,524800000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,5249,524900000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,5250,525000000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,5251,525100000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,5252,525200000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,5253,525300000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,5254,525400000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,5255,525500000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,5256,525600000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,5257,525700000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,5258,525800000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,5259,525900000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
1,inline,100,5260,526000000,106,29225,0,0,12,0,2420,f1f93a1d184b4679
1,inline,100,5261,526100000,111,64935,0,0,13,0,2420,ece1a949b4812630
1,inline,100,5262,526200000,107,21764,0,0,14,0,2420,1256d38044f43c9b
1,inline,100,5263,526300000,111,141162,0,0,15,0,2420,f215d48bb3bb94e0
1,inline,100,5264,526400000,42893,116831,0,0,16,0,2420,dc3de7b0828eee67
1,inline,100,5265,526500000,18560,87985,0,0,17,0,2420,bec898e685d57aa4
1,inline,100,5266,526600000,106,21763,0,0,18,0,2420,bb0926e05ab21c42
1,inline,100,5267,526700000,111,29228,0,0,19,0,2420,625f76ee0086c85f
1,inline,100,5268,526800000,105,30694,0,0,20,0,2420,7f95df5664c36fa9
1,inline,100,5269,526900000,111,21764,0,0,21,0,2420,6a81aa4a90eca91c
1,inline,100,5270,527000000,107,21764,0,0,22,0,2420,affbf38e66b0ce45
1,inline,100,5271,527100000,111,63518,0,0,23,0,2420,20aa3f748bbe1d89
1,inline,100,5272,527200000,107,132330,0,0,24,0,2420,886a6c5832cba782
1,inline,100,5273,527300000,34060,63180,0,0,25,0,2420,64eeaed9a2b85802
1,inline,100,5274,527400000,107,30683,0,0,26,0,2420,eba75d0b18b66962
1,inline,100,5275,527500000,110,30678,0,0,27,0,2420,ec42508bac915756
1,inline,100,5276,527600000,107,47085,0,0,28,0,2420,51272f21980a1269
1,inline,100,5277,527700000,111,48544,0,0,29,0,2420,3027700cf6d24250
1,inline,100,5278,527800000,107,44215,0,0,30,0,2420,1570acae97fd2f11
1,inline,100,5279,527900000,111,88856,0,0,31,0,2420,d92a15e1326141cf
1,inline,100,5280,528000000,106,21763,0,0,32,0,2420,0b363ec42a5e729c
1,inline,100,5281,528100000,109,21763,0,0,33,0,2420,93ca235f7d6286dd
1,inline,100,5282,528200000,107,38145,0,0,34,0,2420,af4618923280baee
1,inline,100,5283,528300000,111,92000,0,0,35,0,2420,ab2927d0abcf853f
1,inline,100,5284,528400000,106,36735,0,0,36,0,2420,f9cb785f136555f4
1,inline,100,5285,528500000,111,69533,0,0,37,0,2420,6c98ffef21423636
1,inline,100,5286,528600000,107,30708,0,0,38,0,2420,db6975ed0925229d
1,inline,100,5287,528700000,111,85936,0,0,39,0,2420,bb4752283b4d4256
1,inline,100,5288,528800000,106,51647,0,0,40,0,2420,165d528f0e29d989
1,inline,100,5289,528900000,109,29243,0,0,41,0,2420,2de849e4f02bee94
1,inline,100,5290,529000000,107,21764,0,0,42,0,2420,01cd9798d9e73d97
1,inline,100,5291,529100000,111,21764,0,0,43,0,2420,a4558f146be75039
1,inline,100,5292,529200000,107,29222,0,0,44,0,2420,24ad71d82e136e11
1,inline,100,5293,529300000,111,21764,0,0,45,0,2420,b10b17c687dea3d2
1,inline,100,5294,529400000,107,36732,0,0,46,0,2420,665358cc268a05e0
1,inline,100,5295,529500000,111,94934,0,0,47,0,2420,6f0a2e439bb6b074
1,inline,100,5296,529600000,105,21762,0,0,48,0,2420,03d5d733572e90f8
1,inline,100,5297,529700000,111,21764,0,0,49,0,2420,43bee4b3bbd465de
1,inline,100,5298,529800000,107,29238,0,0,50,0,2420,324fc5c2f4ceb97b
1,inline,100,5299,529900000,111,21764,0,0,51,0,2420,571fb0480e9b287e
1,inline,100,5300,530000000,107,62058,0,0,52,0,2420,693a14ef008fd50a
1,inline,100,5301,530100000,110,70982,0,0,53,0,2420,70ac402e4959b332
1,inline,100,5302,530200000,107,44197,0,0,54,0,2420,98014beadfc4a603
1,inline,100,5303,530300000,111,63552,0,0,55,0,2420,0fc02f37871367ea
1,inline,100,5304,530400000,106,136601,0,0,56,0,2420,4f8985578c13e90c
1,inline,100,5305,530500000,38332,76387,0,0,57,0,2420,465018e44cd81129
1,inline,100,5306,530600000,106,87397,0,0,58,0,2420,fa22be89440e54d4
1,inline,100,5307,530700000,110,54558,0,0,59,0,2420,95b8eb0ffb74af6a
1,inline,100,5308,530800000,107,45671,0,0,60,0,2420,99782410817a00d1
1,inline,100,5309,530900000,109,21763,0,0,61,0,2420,2310140d3894def6
1,inline,100,5310,531000000,107,38155,0,0,62,0,2420,b9c730ae430ff059
1,inline,100,5311,531100000,110,21763,0,0,63,0,2420,aa88cceb6102a0cc
1,inline,100,5312,531200000,105,30698,0,0,0,0,2420,703df25a820d0d70
1,inline,100,5313,531300000,111,59095,0,0,1,0,2420,99c5c083f5c2f029
1,inline,100,5314,531400000,107,21764,0,0,2,0,2420,d181d27cfbecfae5
1,inline,100,5315,531500000,111,44159,0,0,3,0,2420,6a83b2e165b267c6
1,inline,100,5316,531600000,107,36697,0,0,4,0,2420,58bb77e84f208902
1,inline,100,5317,531700000,110,21763,0,0,5,0,2420,212c8d1a2666a623
1,inline,100,5318,531800000,107,38151,0,0,6,0,2420,c83c6d7f200f60e5
1,inline,100,5319,531900000,111,60592,0,0,7,0,2420,4f59160f3daba8dd
1,inline,100,5320,532000000,106,72467,0,0,8,0,2420,c306938521ae5f3e
1,inline,100,5321,532100000,111,41226,0,0,9,0,2420,8371bdba5a50babb
1,inline,100,5322,532200000,107,44208,0,0,10,0,2420,fea1e5d25f24f1a4
1,inline,100,5323,532300000,111,62056,0,0,11,0,2420,b5bed9757a8f2626
