board,run,mode,period_ms,replicate,request,release,start,ready,available,flags
rp2040_1,run_03,worker,100,1,4013,401300000,402955617,403303540,403309410,2
rp2040_1,run_03,worker,100,1,4014,401400000,403310265,403539955,403545862,2
rp2040_1,run_03,worker,100,1,4015,401500000,403546699,403623995,403629880,2
rp2040_1,run_03,worker,100,1,4016,401600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4017,401700000,403630740,403708032,403713938,2
rp2040_1,run_03,worker,100,1,4018,401800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4019,401900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4020,402000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4021,402100000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4022,402200000,403714788,403826168,403832028,2
rp2040_1,run_03,worker,100,1,4023,402300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4024,402400000,403832865,403910168,403915933,2
rp2040_1,run_03,worker,100,1,4025,402500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4026,402600000,403916773,403994047,403999851,2
rp2040_1,run_03,worker,100,1,4027,402700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4028,402800000,404000727,404252548,404258379,2
rp2040_1,run_03,worker,100,1,4029,402900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4030,403000000,404259220,404827590,404833511,2
rp2040_1,run_03,worker,100,1,4031,403100000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4032,403200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4033,403300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4034,403400000,404834363,405166311,405172271,2
rp2040_1,run_03,worker,100,1,4035,403500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4036,403600000,405173105,405522807,405528674,2
rp2040_1,run_03,worker,100,1,4037,403700000,405529527,405849473,405855415,2
rp2040_1,run_03,worker,100,1,4038,403800000,405856257,406001689,406007586,2
rp2040_1,run_03,worker,100,1,4039,403900000,406008442,406085726,406091648,2
rp2040_1,run_03,worker,100,1,4040,404000000,406092498,406169825,406175690,2
rp2040_1,run_03,worker,100,1,4041,404100000,406176537,406315944,406321841,2
rp2040_1,run_03,worker,100,1,4042,404200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4043,404300000,406322685,406462116,406467922,2
rp2040_1,run_03,worker,100,1,4044,404400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4045,404500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4046,404600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4047,404700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4048,404800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4049,404900000,406468763,406574140,406580003,2
rp2040_1,run_03,worker,100,1,4050,405000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4051,405100000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4052,405200000,406580857,406754393,406760208,2
rp2040_1,run_03,worker,100,1,4053,405300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4054,405400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4055,405500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4056,405600000,406761025,406894543,406900469,2
rp2040_1,run_03,worker,100,1,4057,405700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4058,405800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4059,405900000,406901327,407090955,407096861,2
rp2040_1,run_03,worker,100,1,4060,406000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4061,406100000,407097704,407175007,407180981,2
rp2040_1,run_03,worker,100,1,4062,406200000,407181810,407411460,407417361,2
rp2040_1,run_03,worker,100,1,4063,406300000,407418199,407585681,407591641,2
rp2040_1,run_03,worker,100,1,4064,406400000,407592497,407737910,407743839,2
rp2040_1,run_03,worker,100,1,4065,406500000,407744685,408133006,408138868,2
rp2040_1,run_03,worker,100,1,4066,406600000,408139707,408285222,408291136,2
rp2040_1,run_03,worker,100,1,4067,406700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4068,406800000,408291943,408437358,408443326,2
rp2040_1,run_03,worker,100,1,4069,406900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4070,407000000,408444164,408577614,408583529,2
rp2040_1,run_03,worker,100,1,4071,407100000,408584376,408723892,408729736,2
rp2040_1,run_03,worker,100,1,4072,407200000,408730607,408807891,408813887,2
rp2040_1,run_03,worker,100,1,4073,407300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4074,407400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4075,407500000,408814732,408954233,408960094,2
rp2040_1,run_03,worker,100,1,4076,407600000,408960920,409038234,409044135,2
rp2040_1,run_03,worker,100,1,4077,407700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4078,407800000,409044936,409246455,409252335,2
rp2040_1,run_03,worker,100,1,4079,407900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4080,408000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4081,408100000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4082,408200000,409253173,409420734,409426650,2
rp2040_1,run_03,worker,100,1,4083,408300000,409427482,409629123,409634946,2
rp2040_1,run_03,worker,100,1,4084,408400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4085,408500000,409635786,409871224,409877037,2
rp2040_1,run_03,worker,100,1,4086,408600000,409877875,410045477,410051442,2
rp2040_1,run_03,worker,100,1,4087,408700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4088,408800000,410052276,410326210,410332119,2
rp2040_1,run_03,worker,100,1,4089,408900000,410332926,411041673,411047594,2
rp2040_1,run_03,worker,100,1,4090,409000000,411048447,411125766,411131669,2
rp2040_1,run_03,worker,100,1,4091,409100000,411132516,411271953,411277817,2
rp2040_1,run_03,worker,100,1,4092,409200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4093,409300000,411278668,411819198,411824999,2
rp2040_1,run_03,worker,100,1,4094,409400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4095,409500000,411825826,411903106,411908925,2
rp2040_1,run_03,worker,100,1,4096,409600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4097,409700000,411909765,412195725,412201685,2
rp2040_1,run_03,worker,100,1,4098,409800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4099,409900000,412202533,412522494,412528328,2
rp2040_1,run_03,worker,100,1,4100,410000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4101,410100000,412529154,412690701,412696527,2
rp2040_1,run_03,worker,100,1,4102,410200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4103,410300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4104,410400000,412697372,412774698,412780569,2
rp2040_1,run_03,worker,100,1,4105,410500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4106,410600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4107,410700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4108,410800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4109,410900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4110,411000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4111,411100000,412781410,412926802,412932750,2
rp2040_1,run_03,worker,100,1,4112,411200000,412933597,413259558,413265460,2
rp2040_1,run_03,worker,100,1,4113,411300000,413266303,413377644,413383615,2
rp2040_1,run_03,worker,100,1,4114,411400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4115,411500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4116,411600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4117,411700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4118,411800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4119,411900000,413384462,413461756,413467669,2
rp2040_1,run_03,worker,100,1,4120,412000000,413468514,413794349,413800254,2
rp2040_1,run_03,worker,100,1,4121,412100000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4122,412200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4123,412300000,413801082,413878352,413884369,2
rp2040_1,run_03,worker,100,1,4124,412400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4125,412500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4126,412600000,413885218,413962512,413968447,2
rp2040_1,run_03,worker,100,1,4127,412700000,413969285,414114792,414120724,2
rp2040_1,run_03,worker,100,1,4128,412800000,414121574,414232924,414238789,2
rp2040_1,run_03,worker,100,1,4129,412900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4130,413000000,414239625,414379215,414385126,2
rp2040_1,run_03,worker,100,1,4131,413100000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4132,413200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4133,413300000,414385921,414463236,414469150,2
rp2040_1,run_03,worker,100,1,4134,413400000,414469960,414547250,414553219,2
rp2040_1,run_03,worker,100,1,4135,413500000,414554016,414721545,414727423,2
rp2040_1,run_03,worker,100,1,4136,413600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4137,413700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4138,413800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4139,413900000,414728272,414833716,414839535,2
rp2040_1,run_03,worker,100,1,4140,414000000,414840410,414951688,414957615,2
rp2040_1,run_03,worker,100,1,4141,414100000,414958467,415035760,415041643,2
rp2040_1,run_03,worker,100,1,4142,414200000,415042489,415176017,415182000,2
rp2040_1,run_03,worker,100,1,4143,414300000,415182840,415260120,415265912,2
rp2040_1,run_03,worker,100,1,4144,414400000,415266754,415428324,415434218,2
rp2040_1,run_03,worker,100,1,4145,414500000,415435022,415754981,415760877,2
rp2040_1,run_03,worker,100,1,4146,414600000,415761711,416041673,416047577,2
rp2040_1,run_03,worker,100,1,4147,414700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4148,414800000,416048424,416187871,416193800,2
rp2040_1,run_03,worker,100,1,4149,414900000,416194635,416271933,416277789,2
rp2040_1,run_03,worker,100,1,4150,415000000,416278634,416452589,416458547,2
rp2040_1,run_03,worker,100,1,4151,415100000,416459390,416735707,416741630,2
rp2040_1,run_03,worker,100,1,4152,415200000,416742472,416944102,416949869,2
rp2040_1,run_03,worker,100,1,4153,415300000,416950730,417158291,417164202,2
rp2040_1,run_03,worker,100,1,4154,415400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4155,415500000,417165002,417485316,417491226,2
rp2040_1,run_03,worker,100,1,4156,415600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4157,415700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4158,415800000,417492019,417597430,417603363,2
rp2040_1,run_03,worker,100,1,4159,415900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4160,416000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4161,416100000,417604204,418020272,418026184,2
rp2040_1,run_03,worker,100,1,4162,416200000,418026988,418104283,418110198,2
rp2040_1,run_03,worker,100,1,4163,416300000,418111012,418278462,418284429,2
rp2040_1,run_03,worker,100,1,4164,416400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4165,416500000,418285286,418390618,418396550,2
rp2040_1,run_03,worker,100,1,4166,416600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4167,416700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4168,416800000,418397390,418474684,418480532,2
rp2040_1,run_03,worker,100,1,4169,416900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4170,417000000,418481377,418779262,418785151,2
rp2040_1,run_03,worker,100,1,4171,417100000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4172,417200000,418785951,418863208,418869106,2
rp2040_1,run_03,worker,100,1,4173,417300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4174,417400000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4175,417500000,418869915,419009415,419015318,2
rp2040_1,run_03,worker,100,1,4176,417600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4177,417700000,419016147,419296232,419302220,2
rp2040_1,run_03,worker,100,1,4178,417800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4179,417900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4180,418000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4181,418100000,419303030,419408430,419414377,2
rp2040_1,run_03,worker,100,1,4182,418200000,419415210,419576777,419582714,2
rp2040_1,run_03,worker,100,1,4183,418300000,419583557,419660858,419666716,2
rp2040_1,run_03,worker,100,1,4184,418400000,419667553,419772985,419778825,2
rp2040_1,run_03,worker,100,1,4185,418500000,419779669,420065551,420071446,2
rp2040_1,run_03,worker,100,1,4186,418600000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4187,418700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4188,418800000,420072290,420177780,420183665,2
rp2040_1,run_03,worker,100,1,4189,418900000,420184509,420363948,420369781,2
rp2040_1,run_03,worker,100,1,4190,419000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4191,419100000,420370641,420566281,420572253,2
rp2040_1,run_03,worker,100,1,4192,419200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4193,419300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4194,419400000,420573056,420724789,420730690,2
rp2040_1,run_03,worker,100,1,4195,419500000,420731541,421017371,421023296,2
rp2040_1,run_03,worker,100,1,4196,419600000,421024128,421135410,421141335,2
rp2040_1,run_03,worker,100,1,4197,419700000,421142174,421281765,421287676,2
rp2040_1,run_03,worker,100,1,4198,419800000,421288517,421365803,421371738,2
rp2040_1,run_03,worker,100,1,4199,419900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4200,420000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4201,420100000,421372587,421449910,421455831,2
rp2040_1,run_03,worker,100,1,4202,420200000,421456667,421533958,421539803,2
rp2040_1,run_03,worker,100,1,4203,420300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4204,420400000,421540677,421646053,421651920,2
rp2040_1,run_03,worker,100,1,4205,420500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4206,420600000,421652761,421820185,421826025,2
rp2040_1,run_03,worker,100,1,4207,420700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4208,420800000,421826868,421904189,421910068,2
rp2040_1,run_03,worker,100,1,4209,420900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4210,421000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4211,421100000,421910919,422044451,422050249,2
rp2040_1,run_03,worker,100,1,4212,421200000,422051071,422331032,422336924,2
rp2040_1,run_03,worker,100,1,4213,421300000,422337763,422499397,422505253,2
rp2040_1,run_03,worker,100,1,4214,421400000,422506059,422713655,422719570,2
rp2040_1,run_03,worker,100,1,4215,421500000,422720430,423231183,423237094,2
rp2040_1,run_03,worker,100,1,4216,421600000,423237897,423315209,423321149,2
rp2040_1,run_03,worker,100,1,4217,421700000,423321952,423399259,423405172,2
rp2040_1,run_03,worker,100,1,4218,421800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4219,421900000,423405970,423539585,423545550,2
rp2040_1,run_03,worker,100,1,4220,422000000,423546397,423860474,423866317,2
rp2040_1,run_03,worker,100,1,4221,422100000,423867154,423944458,423950298,2
rp2040_1,run_03,worker,100,1,4222,422200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4223,422300000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4224,422400000,423951142,424056579,424062507,2
rp2040_1,run_03,worker,100,1,4225,422500000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4226,422600000,424063363,424591895,424597794,2
rp2040_1,run_03,worker,100,1,4227,422700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4228,422800000,424598630,424738156,424744037,2
rp2040_1,run_03,worker,100,1,4229,422900000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4230,423000000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4231,423100000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4232,423200000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4233,423300000,424744880,425483781,425489617,2
rp2040_1,run_03,worker,100,1,4234,423400000,425490489,425720095,425725922,2
rp2040_1,run_03,worker,100,1,4235,423500000,425726760,425996445,426002441,2
rp2040_1,run_03,worker,100,1,4236,423600000,426003287,426080559,426086436,2
rp2040_1,run_03,worker,100,1,4237,423700000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4238,423800000,4294967295,4294967295,4294967295,1
rp2040_1,run_03,worker,100,1,4239,423900000,426087284,426385094,426391098,2
rp2040_1,run_03,worker,100,1,4240,424000000,426391906,426469217,426475096,2
rp2040_1,run_03,worker,100,1,4241,424100000,426475898,426615381,426621335,2
rp2040_1,run_03,worker,100,1,4242,424200000,4294967295,4294967295,4294967295,1
